UnitID,academic_support_expenses_as_a_percent_of_total_core_expenses,act_composite_75th_percentile_score,act_english_75th_percentile_score,act_math_75th_percentile_score,act_writing_75th_percentile_score,american_indian_or_alaska_native_men_instructional_staff,american_indian_or_alaska_native_total_instructional_staff,american_indian_or_alaska_native_women_instructional_staff,asian_men_instructional_staff,asian_total_instructional_staff,asian_women_instructional_staff,black_or_african_american_men_instructional_staff,black_or_african_american_total_instructional_staff,black_or_african_american_women_instructional_staff,carnegie_classification_2018:_basic,carnegie_classification_2018:_enrollment_profile,carnegie_classification_2018:_size_and_setting,city_location_of_institution,cohort,core_expenses_total_dollars,core_revenues_total_dollars,government_grants_and_contracts_as_a_percent_of_core_revenues,graduation_rate_american_indian_or_alaska_native,graduation_rate_asian,graduation_rate_asian/native_hawaiian/other_pacific_islander,graduation_rate_black_non-hispanic,graduation_rate_hispanic,graduation_rate_men,graduation_rate_native_hawaiian_or_other_pacific_islander,graduation_rate_nonresident_alien,graduation_rate_race/ethnicity_unknown,graduation_rate_total_cohort,graduation_rate_two_or_more_races,graduation_rate_white_non-hispanic,graduation_rate_women,grand_total_age_25_and_over,grand_total_age_25_and_under,grand_total_instructional_staff,grand_total_men_instructional_staff,grand_total_women_instructional_staff,hispanic_or_latino_men_instructional_staff,hispanic_or_latino_total_instructional_staff,hispanic_or_latino_women_instructional_staff,historically_black_college_or_university,institution_name,institution_size_category,institutional_support_expenses_as_a_percent_of_total_core_expenses,instruction_expenses_as_a_percent_of_total_core_expenses,investment_return_as_a_percent_of_core_revenues,is_fasb,is_forprofit,is_gasb,local_appropriations_as_a_percent_of_core_revenues,native_hawaiian_or_other_pacific_islander_men_instructional_staff,native_hawaiian_or_other_pacific_islander_total_instructional_staff,native_hawaiian_or_other_pacific_islander_women_instructional_staff,nonresident_alien_men_instructional_staff,nonresident_alien_total_instructional_staff,nonresident_alien_women_instructional_staff,other_core_expenses_as_a_percent_of_total_core_expenses,other_revenues_as_a_percent_of_core_revenues,parent/child_indicator_-_finance,percent_of_full-time_first-time_undergraduates_awarded_any_financial_aid,percent_of_full-time_first-time_undergraduates_awarded_federal_state_local_or_institutional_grant_aid,percent_of_total_enrollment_that_are_american_indian_or_alaska_native,percent_of_total_enrollment_that_are_asian,percent_of_total_enrollment_that_are_asian/native_hawaiian/pacific_islander,percent_of_total_enrollment_that_are_black_or_african_american,percent_of_total_enrollment_that_are_hispanic/latino,percent_of_total_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_total_enrollment_that_are_nonresident_alien,percent_of_total_enrollment_that_are_race/ethnicity_unknown,percent_of_total_enrollment_that_are_two_or_more_races,percent_of_total_enrollment_that_are_white,percent_of_total_enrollment_that_are_women,private_gifts_grants_and_contracts_as_a_percent_of_core_revenues,public_service_expenses_as_a_percent_of_total_core_expenses,race/ethnicity_unknown_men_instructional_staff,race/ethnicity_unknown_total_instructional_staff,race/ethnicity_unknown_women_instructional_staff,research_expenses_as_a_percent_of_total_core_expenses,sat_critical_reading_75th_percentile_score,sat_math_75th_percentile_score,sat_writing_75th_percentile_score,sector_of_institution,state_abbreviation,state_appropriations_as_percent_of_core_revenues,student-to-faculty_ratio,student_service_expenses_as_a_percent_of_total_core_expenses,total_men_age_25_and_over,total_men_age_25_and_under,total_price_for_in-district_students_living_off_campus,total_price_for_in-district_students_living_on_campus,total_price_for_in-state_students_living_off_campus,total_price_for_in-state_students_living_on_campus,total_price_for_out-of-state_students_living_off_campus,total_price_for_out-of-state_students_living_on_campus,total_women_age_25_and_over,total_women_age_25_and_under,transfer-out_rate_total_cohort,tuition_and_fees_as_a_percent_of_core_revenues,two_or_more_races_men_instructional_staff,two_or_more_races_total_instructional_staff,two_or_more_races_women_instructional_staff,white_men_instructional_staff,white_total_instructional_staff,white_women_instructional_staff,act_composite_75th_percentile_score_isnan,act_english_75th_percentile_score_isnan,act_math_75th_percentile_score_isnan,act_writing_75th_percentile_score_isnan,sat_critical_reading_75th_percentile_score_isnan,sat_math_75th_percentile_score_isnan,sat_writing_75th_percentile_score_isnan,percent_of_total_enrollment_isnan,grand_total_age_25_and_over_isnan,grand_total_instructional_staff_isnan
100751,12.0,31.0,32.0,29.0,8.0,2.0,4.0,2.0,91.0,137.0,46.0,34.0,94.0,60.0,"Doctoral Universities: Very High Research Activity
",High undergraduate,"Four-year, large, primarily residential",Tuscaloosa,2019.0,916583661.0,1005287458.0,12.0,72.0,76.0,75.0,57.0,65.0,68.0,67.0,70.0,79.4,71.0,71.0,73.0,73.0,2524.0,28228.0,1528.0,834.0,694.0,24.0,41.0,17.0,No,The University of Alabama,"20,000 and above",13.0,39.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,37.0,61.0,24.0,13.0,13.0,Not applicable,79.0,64.0,0.0,1.0,1.0,11.0,3.0,0.0,5.0,0.0,2.0,76.0,55.0,4.0,6.0,3.0,6.0,3.0,9.0,620.0,630.0,600.0,"Public, 4-year or above",AL,17.0,20.0,7.0,1208.0,12858.0,27205.0,27205.0,27205.0,27205.0,42329.0,42329.0,1316.0,15370.0,20.0,53.0,1.0,6.0,5.0,640.0,1176.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100751,13.0,30.0,31.0,28.0,8.0,2.0,4.0,2.0,79.0,118.0,39.0,35.0,93.0,58.0,"Doctoral Universities: Very High Research Activity
",High undergraduate,"Four-year, large, primarily residential",Tuscaloosa,2018.0,879898796.0,1094684351.0,10.0,71.0,74.0,74.0,59.0,63.0,69.0,75.0,80.0,77.0,72.0,61.0,74.0,74.0,2323.0,25703.0,1484.0,813.0,671.0,21.0,37.0,16.0,No,The University of Alabama,"20,000 and above",15.0,43.0,8.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,41.0,65.0,24.0,6.0,15.0,Not applicable,80.0,65.0,0.0,1.0,1.0,12.0,3.0,0.0,4.0,0.0,2.0,77.0,54.0,5.0,6.0,2.0,3.0,1.0,9.0,620.0,640.0,610.0,"Public, 4-year or above",AL,14.0,22.0,8.0,1111.0,11886.0,26717.0,26717.0,26717.0,26717.0,40467.0,40467.0,1212.0,13817.0,19.0,47.0,1.0,4.0,3.0,631.0,1158.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100830,5.0,24.0,24.0,22.0,24.0,0.0,1.0,1.0,19.0,28.0,9.0,8.0,21.0,13.0,Master's Colleges & Universities: Larger Programs,Very high undergraduate,"Four-year, medium, primarily residential",Montgomery,2019.0,82632452.0,85599451.0,18.0,50.0,62.0,57.0,24.0,0.0,29.0,0.0,50.0,100.0,34.0,11.0,40.0,37.0,1200.0,3177.0,216.0,119.0,97.0,4.0,4.0,0.0,No,Auburn University at Montgomery,"5,000 - 9,999",17.0,37.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,25.0,4.0,Not applicable,98.0,93.0,0.0,2.0,2.0,32.0,1.0,0.0,5.0,6.0,3.0,51.0,64.0,1.0,5.0,0.0,1.0,1.0,1.0,538.0,550.0,538.0,"Public, 4-year or above",AL,30.0,16.0,9.0,440.0,1162.0,20770.0,18370.0,20770.0,18370.0,31330.0,28930.0,760.0,2015.0,33.0,46.0,0.0,0.0,0.0,82.0,153.0,71.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
100830,5.0,24.0,25.0,24.0,24.0,0.0,0.0,0.0,13.0,19.0,6.0,7.0,18.0,11.0,Master's Colleges & Universities: Larger Programs,Very high undergraduate,"Four-year, medium, primarily residential",Montgomery,2018.0,81510486.0,84749133.0,20.0,100.0,42.0,38.0,30.0,75.0,28.0,0.0,43.0,45.0,34.0,24.0,34.0,38.0,1200.0,3177.0,211.0,112.0,99.0,4.0,4.0,0.0,No,Auburn University at Montgomery,"1,000 - 4,999",15.0,37.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,10.0,2.0,25.0,5.0,Not applicable,96.0,94.0,0.0,5.0,5.0,28.0,1.0,0.0,1.0,11.0,1.0,54.0,61.0,2.0,9.0,0.0,1.0,1.0,1.0,538.0,550.0,538.0,"Public, 4-year or above",AL,28.0,17.0,8.0,440.0,1162.0,19840.0,17220.0,19840.0,17220.0,34840.0,32220.0,760.0,2015.0,34.0,42.0,0.0,0.0,0.0,80.0,159.0,79.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
100858,14.0,30.0,32.0,28.0,8.0,4.0,7.0,3.0,111.0,154.0,43.0,25.0,65.0,40.0,"Doctoral Universities: Very High Research Activity
",High undergraduate,"Four-year, large, primarily nonresidential",Auburn,2019.0,949547458.0,1076976817.0,12.0,70.0,78.0,78.0,63.0,76.0,76.0,58.6,75.0,70.0,79.0,57.4,81.0,82.0,856.0,19773.0,1425.0,840.0,585.0,34.0,62.0,28.0,No,Auburn University,"20,000 and above",9.0,27.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,45.0,69.0,24.0,12.0,9.0,Not applicable,72.0,63.0,1.0,2.0,2.0,7.0,2.0,0.0,6.0,1.0,0.0,80.0,49.0,6.0,11.0,6.0,6.0,0.0,22.0,630.0,645.0,610.0,"Public, 4-year or above",AL,23.0,20.0,4.0,590.0,9946.0,29164.0,29164.0,29164.0,29164.0,46348.0,46348.0,266.0,9827.0,13.0,45.0,10.0,18.0,8.0,605.0,1043.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100858,12.0,30.0,31.0,28.0,8.0,4.0,7.0,3.0,107.0,142.0,35.0,24.0,59.0,35.0,"Doctoral Universities: Very High Research Activity
",High undergraduate,"Four-year, large, primarily nonresidential",Auburn,2018.0,892070563.0,1001708038.0,12.0,50.0,73.0,73.0,58.0,75.0,72.0,78.2,68.0,70.0,78.0,63.2,80.0,84.0,828.0,19347.0,1375.0,826.0,549.0,27.0,50.0,23.0,No,Auburn University,"20,000 and above",11.0,36.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,46.0,72.0,26.0,2.0,10.0,Not applicable,75.0,64.0,1.0,2.0,2.0,7.0,3.0,0.0,4.0,1.0,0.0,81.0,49.0,6.0,13.0,7.0,7.0,0.0,22.0,630.0,650.0,610.0,"Public, 4-year or above",AL,23.0,19.0,5.0,560.0,9699.0,23788.0,23788.0,23788.0,23788.0,39532.0,39532.0,268.0,9648.0,14.0,46.0,8.0,16.0,8.0,603.0,1021.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100937,10.0,29.0,31.0,27.0,29.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, small, highly residential",Birmingham,2018.0,36643199.0,25834273.0,1.0,20.0,85.0,85.0,41.0,100.0,60.0,46.6,75.4,54.2,68.0,100.0,71.0,79.0,19.0,1121.0,96.0,55.0,41.0,1.0,1.0,0.0,No,Birmingham-Southern College,"1,000 - 4,999",25.0,38.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,Not applicable,100.0,100.0,1.0,4.0,4.0,8.0,3.0,0.0,0.0,1.0,1.0,83.0,47.0,20.0,0.0,0.0,1.0,1.0,0.0,610.0,610.0,580.0,"Private not-for-profit, 4-year or above",AL,41.6,12.0,26.0,8.0,556.0,44435.0,44634.0,44435.0,44634.0,44435.0,44634.0,11.0,565.0,24.0,60.0,0.0,0.0,0.0,52.0,89.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
100937,10.0,29.0,32.0,28.0,29.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,4.0,3.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, small, highly residential",Birmingham,2019.0,36669105.0,20240965.0,1.0,100.0,23.0,23.0,53.0,62.0,63.0,46.6,81.4,100.0,69.0,50.0,74.0,77.0,20.0,1165.0,101.0,55.0,46.0,0.0,0.0,0.0,No,Birmingham-Southern College,"1,000 - 4,999",24.0,40.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,Not applicable,97.0,97.0,1.0,5.0,5.0,11.0,2.0,0.0,0.0,1.0,1.0,80.0,46.0,28.0,0.0,0.0,1.0,1.0,0.0,620.0,620.0,580.0,"Private not-for-profit, 4-year or above",AL,39.4,11.0,25.0,12.0,623.0,46558.0,46788.0,46558.0,46788.0,46558.0,46788.0,8.0,542.0,25.0,68.0,0.0,1.0,1.0,52.0,92.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
101116,6.0,25.0,26.2,23.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,Master's Colleges & Universities: Small Programs,Very high undergraduate,"Four-year, very small, primarily nonresidential",Montgomery,2018.0,6518906.0,6040163.0,18.0,49.8,0.0,0.0,6.0,0.0,0.0,71.2,73.6,59.4,9.0,54.4,20.0,15.0,398.0,306.0,6.0,2.0,4.0,0.0,0.0,0.0,No,South University-Montgomery,"Under 1,000",51.0,31.0,0.0,0.0,1.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,100.0,100.0,1.0,1.0,1.0,71.0,2.0,0.0,0.0,2.0,0.0,24.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,580.0,574.0,"Private for-profit, 4-year or above",AL,20.0,10.0,11.0,105.0,75.0,29650.0,30508.0,29650.0,30508.0,29650.0,30508.0,293.0,231.0,14.8,82.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
101116,6.0,24.6,26.6,24.2,24.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,Master's Colleges & Universities: Small Programs,Very high undergraduate,"Four-year, very small, primarily nonresidential",Montgomery,2019.0,8745060.0,8141550.0,41.0,57.4,71.0,0.0,0.0,56.2,13.0,0.0,70.0,76.2,10.0,37.2,33.0,10.0,398.0,306.0,4.0,1.0,3.0,0.0,0.0,0.0,No,South University-Montgomery,"Under 1,000",50.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,86.0,86.0,1.0,2.0,3.0,64.0,1.0,1.0,0.0,3.0,0.0,28.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,561.0,566.0,"Private for-profit, 4-year or above",AL,7.0,6.0,12.0,105.0,75.0,29422.0,30508.0,29422.0,30508.0,29422.0,30508.0,293.0,231.0,19.6,59.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
101189,7.0,25.8,27.4,24.8,25.8,0.0,0.0,0.0,2.0,3.0,1.0,4.0,8.0,4.0,Master's Colleges & Universities: Medium Programs,High undergraduate,"Four-year, small, primarily residential",Montgomery,2018.0,39008779.0,39915966.0,3.0,33.0,50.0,33.0,15.0,44.0,17.0,0.0,50.0,80.0,28.0,22.0,34.0,41.0,1131.0,1539.0,123.0,69.0,54.0,0.0,0.0,0.0,No,Faulkner University,"1,000 - 4,999",23.0,43.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,Not applicable,100.0,98.0,1.0,1.0,1.0,47.0,1.0,0.0,2.0,3.0,1.0,45.0,62.0,7.0,0.0,0.0,0.0,0.0,0.0,591.6,579.0,581.6,"Private not-for-profit, 4-year or above",AL,42.2,12.0,23.0,278.0,780.0,29880.0,29330.0,29880.0,29330.0,29880.0,29330.0,853.0,759.0,46.0,86.0,0.0,1.0,1.0,63.0,111.0,48.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
101189,7.0,27.2,28.6,25.2,27.2,0.0,0.0,0.0,2.0,4.0,2.0,2.0,6.0,4.0,Master's Colleges & Universities: Medium Programs,High undergraduate,"Four-year, small, primarily residential",Montgomery,2019.0,39554935.0,39726566.0,3.0,0.0,71.0,77.4,15.0,40.0,22.0,46.6,22.0,50.0,33.0,25.0,40.0,45.0,1131.0,1539.0,120.0,65.0,55.0,0.0,0.0,0.0,No,Faulkner University,"1,000 - 4,999",21.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,Not applicable,99.0,99.0,1.0,1.0,1.0,45.0,2.0,0.0,1.0,3.0,2.0,46.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,617.8,586.8,607.8,"Private not-for-profit, 4-year or above",AL,32.2,13.0,24.0,278.0,780.0,33250.0,31530.0,33250.0,31530.0,33250.0,31530.0,853.0,759.0,44.0,84.0,0.0,1.0,1.0,61.0,109.0,48.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
101365,5.0,26.0,28.4,25.2,21.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Very high undergraduate,"Four-year, very small, primarily nonresidential",Birmingham,2019.0,5294763.0,7906395.0,0.0,43.2,71.0,77.4,24.0,0.0,71.0,39.6,65.0,74.2,28.0,0.0,50.0,11.0,223.6,269.4,17.0,2.0,15.0,0.0,0.0,0.0,No,Herzing University-Birmingham,"Under 1,000",18.0,39.0,0.0,1.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,Not applicable,100.0,100.0,0.0,1.0,1.0,53.0,2.0,0.0,0.0,4.0,6.0,35.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,608.0,608.0,"Private not-for-profit, 4-year or above",AL,19.6,15.0,31.0,60.6,112.8,27784.0,15957.2,27784.0,15957.2,27784.0,15957.2,163.0,156.6,25.4,98.0,0.0,0.0,0.0,1.0,15.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
101365,7.0,26.0,28.4,25.2,21.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Very high undergraduate,"Four-year, very small, primarily nonresidential",Birmingham,2018.0,5491173.0,8046384.0,0.0,43.2,71.0,77.4,25.0,42.6,53.0,39.6,65.0,100.0,50.0,100.0,64.0,46.0,223.6,269.4,15.0,3.0,12.0,0.0,0.0,0.0,No,Herzing University-Birmingham,"Under 1,000",18.0,38.0,0.0,1.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,Not applicable,100.0,100.0,0.0,0.0,0.0,58.0,1.0,0.0,0.0,2.0,3.0,36.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,608.0,608.0,"Private not-for-profit, 4-year or above",AL,19.6,14.0,31.0,60.6,112.8,28043.0,16599.4,28043.0,16599.4,28043.0,16599.4,163.0,156.6,26.6,97.0,0.0,0.0,0.0,2.0,12.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
101435,8.0,24.0,23.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,Baccalaureate Colleges: Diverse Fields,Exclusively undergraduate four-year,"Four-year, very small, primarily residential",Montgomery,2018.0,18622086.0,19166234.0,1.0,43.2,25.0,25.0,31.0,20.0,35.0,31.8,80.0,35.0,43.0,50.0,49.0,54.0,237.0,881.0,55.0,27.0,28.0,0.0,0.0,0.0,No,Huntingdon College,"1,000 - 4,999",20.0,37.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Not applicable,100.0,100.0,0.0,1.0,1.0,19.0,2.0,0.0,0.0,23.0,2.0,52.0,50.0,23.0,0.0,1.0,1.0,0.0,0.0,500.0,513.0,500.0,"Private not-for-profit, 4-year or above",AL,20.2,14.0,36.0,59.0,503.0,30785.0,32785.0,30785.0,32785.0,30785.0,32785.0,178.0,378.0,29.6,59.0,1.0,2.0,1.0,23.0,49.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
101435,11.0,24.0,25.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Baccalaureate Colleges: Diverse Fields,Exclusively undergraduate four-year,"Four-year, very small, primarily residential",Montgomery,2019.0,19948963.0,18075811.0,5.0,100.0,71.0,77.4,35.0,22.0,42.0,46.6,0.0,44.0,49.0,50.0,55.0,59.0,268.0,892.0,52.0,26.0,26.0,0.0,0.0,0.0,No,Huntingdon College,"1,000 - 4,999",23.0,33.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,100.0,100.0,1.0,1.0,1.0,20.0,3.0,0.0,1.0,9.0,3.0,64.0,49.0,17.0,0.0,11.0,24.0,13.0,0.0,560.0,530.0,560.0,"Private not-for-profit, 4-year or above",AL,38.4,13.0,34.0,105.0,483.0,33135.0,35135.0,33135.0,35135.0,33135.0,35135.0,163.0,409.0,33.2,67.0,0.0,0.0,0.0,13.0,26.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
101453,6.0,22.4,23.8,21.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Special Focus Four-Year: Faith-Related Institutions,Majority undergraduate,"Four-year, very small, primarily nonresidential",Florence,2019.0,2877782.0,5726218.0,0.0,63.2,71.0,77.4,18.0,42.6,100.0,86.6,55.0,54.2,80.0,71.0,80.0,0.0,601.2,124.2,4.0,3.0,1.0,0.0,0.0,0.0,No,Heritage Christian University,"Under 1,000",56.0,21.0,34.0,1.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Not applicable,100.0,100.0,2.0,0.0,1.0,8.0,4.0,1.0,3.0,5.0,1.0,75.0,5.0,61.0,2.0,0.0,0.0,0.0,1.0,582.0,576.0,548.0,"Private not-for-profit, 4-year or above",AL,20.0,6.0,14.0,198.6,53.8,21736.0,17323.0,21736.0,17323.0,21736.0,17323.0,402.6,70.4,20.0,4.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
101453,4.0,19.4,20.6,18.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Special Focus Four-Year: Faith-Related Institutions,Majority undergraduate,"Four-year, very small, primarily nonresidential",Florence,2018.0,3133839.0,3873068.0,0.0,43.2,71.0,77.4,18.0,53.8,100.0,66.6,55.0,59.0,50.0,81.0,50.0,0.0,194.4,195.2,4.0,3.0,1.0,0.0,0.0,0.0,No,Heritage Christian University,"Under 1,000",52.0,17.0,11.0,1.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,Not applicable,100.0,100.0,0.0,0.0,1.0,6.0,6.0,1.0,2.0,6.0,2.0,76.0,12.0,63.0,1.0,0.0,0.0,0.0,1.0,554.0,569.0,514.0,"Private not-for-profit, 4-year or above",AL,20.0,8.0,10.0,82.8,88.4,25881.0,21160.0,25881.0,21160.0,25881.0,21160.0,111.6,106.8,20.0,17.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
101480,6.0,26.0,27.0,24.0,26.0,1.0,1.0,0.0,6.0,13.0,7.0,11.0,24.0,13.0,Master's Colleges & Universities: Larger Programs,Very high undergraduate,"Four-year, medium, primarily residential",Jacksonville,2019.0,126762482.0,168110000.0,29.0,29.0,57.0,57.0,27.0,23.0,33.0,66.6,60.0,36.0,41.0,69.0,45.0,49.0,1541.0,6101.0,341.0,174.0,167.0,2.0,4.0,2.0,No,Jacksonville State University,"5,000 - 9,999",17.0,38.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,13.0,3.0,19.0,14.0,Not applicable,95.0,84.0,1.0,1.0,1.0,23.0,1.0,0.0,2.0,3.0,0.0,69.0,57.0,0.0,2.0,0.0,1.0,1.0,2.0,560.0,540.0,560.0,"Public, 4-year or above",AL,25.0,18.0,17.0,559.0,2724.0,25056.0,20237.0,25056.0,20237.0,31848.0,27029.0,982.0,3377.0,35.0,31.0,0.0,0.0,0.0,144.0,285.0,141.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
101480,7.0,26.0,27.0,24.0,26.0,1.0,1.0,0.0,7.0,14.0,7.0,8.0,21.0,13.0,Master's Colleges & Universities: Larger Programs,Very high undergraduate,"Four-year, medium, primarily residential",Jacksonville,2018.0,152196834.0,187209000.0,13.0,29.0,27.0,27.0,29.0,40.0,36.0,76.6,67.0,39.0,42.0,67.0,47.0,48.0,1905.0,6086.0,324.0,159.0,165.0,2.0,4.0,2.0,No,Jacksonville State University,"5,000 - 9,999",18.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,3.0,8.0,40.0,Not applicable,93.0,80.0,0.0,1.0,1.0,27.0,1.0,0.0,2.0,3.0,0.0,65.0,59.0,0.0,2.0,0.0,1.0,1.0,3.0,540.0,540.0,540.0,"Public, 4-year or above",AL,21.0,18.0,16.0,677.0,2642.0,24324.0,19128.0,24324.0,19128.0,30684.0,25488.0,1228.0,3444.0,34.0,25.0,0.0,0.0,0.0,134.0,273.0,139.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
101541,11.0,24.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, very small, primarily residential",Marion,2018.0,8112557.0,8623183.0,0.0,49.8,71.0,77.4,24.0,100.0,57.6,59.6,65.6,65.8,35.0,33.0,37.0,35.0,79.0,278.0,28.0,8.0,20.0,0.0,1.0,1.0,No,Judson College,"Under 1,000",18.0,45.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,38.0,Not applicable,100.0,100.0,0.0,1.0,1.0,21.0,1.0,0.0,1.0,3.0,1.0,72.0,97.0,30.0,1.0,0.0,0.0,0.0,0.0,590.0,510.0,660.0,"Private not-for-profit, 4-year or above",AL,7.0,5.0,16.0,7.0,3.0,18044.8,27815.0,18044.8,27815.0,18044.8,27815.0,72.0,275.0,43.0,27.0,0.0,0.0,0.0,8.0,23.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
