UnitID,academic_support_expenses_as_a_percent_of_total_core_expenses,act_composite_75th_percentile_score,act_english_75th_percentile_score,act_math_75th_percentile_score,act_writing_75th_percentile_score,american_indian_or_alaska_native_men_instructional_staff,american_indian_or_alaska_native_total_instructional_staff,american_indian_or_alaska_native_women_instructional_staff,asian_men_instructional_staff,asian_total_instructional_staff,asian_women_instructional_staff,black_or_african_american_men_instructional_staff,black_or_african_american_total_instructional_staff,black_or_african_american_women_instructional_staff,carnegie_classification_2018:_basic,carnegie_classification_2018:_enrollment_profile,carnegie_classification_2018:_size_and_setting,city_location_of_institution,cohort,core_expenses_total_dollars,core_revenues_total_dollars,government_grants_and_contracts_as_a_percent_of_core_revenues,graduation_rate_american_indian_or_alaska_native,graduation_rate_asian,graduation_rate_asian/native_hawaiian/other_pacific_islander,graduation_rate_black_non-hispanic,graduation_rate_hispanic,graduation_rate_men,graduation_rate_native_hawaiian_or_other_pacific_islander,graduation_rate_nonresident_alien,graduation_rate_race/ethnicity_unknown,graduation_rate_total_cohort,graduation_rate_two_or_more_races,graduation_rate_white_non-hispanic,graduation_rate_women,grand_total_age_25_and_over,grand_total_age_25_and_under,grand_total_instructional_staff,grand_total_men_instructional_staff,grand_total_women_instructional_staff,hispanic_or_latino_men_instructional_staff,hispanic_or_latino_total_instructional_staff,hispanic_or_latino_women_instructional_staff,historically_black_college_or_university,institution_name,institution_size_category,institutional_support_expenses_as_a_percent_of_total_core_expenses,instruction_expenses_as_a_percent_of_total_core_expenses,investment_return_as_a_percent_of_core_revenues,is_fasb,is_forprofit,is_gasb,local_appropriations_as_a_percent_of_core_revenues,native_hawaiian_or_other_pacific_islander_men_instructional_staff,native_hawaiian_or_other_pacific_islander_total_instructional_staff,native_hawaiian_or_other_pacific_islander_women_instructional_staff,nonresident_alien_men_instructional_staff,nonresident_alien_total_instructional_staff,nonresident_alien_women_instructional_staff,other_core_expenses_as_a_percent_of_total_core_expenses,other_revenues_as_a_percent_of_core_revenues,parent/child_indicator_-_finance,percent_of_full-time_first-time_undergraduates_awarded_any_financial_aid,percent_of_full-time_first-time_undergraduates_awarded_federal_state_local_or_institutional_grant_aid,percent_of_total_enrollment_that_are_american_indian_or_alaska_native,percent_of_total_enrollment_that_are_asian,percent_of_total_enrollment_that_are_asian/native_hawaiian/pacific_islander,percent_of_total_enrollment_that_are_black_or_african_american,percent_of_total_enrollment_that_are_hispanic/latino,percent_of_total_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_total_enrollment_that_are_nonresident_alien,percent_of_total_enrollment_that_are_race/ethnicity_unknown,percent_of_total_enrollment_that_are_two_or_more_races,percent_of_total_enrollment_that_are_white,percent_of_total_enrollment_that_are_women,private_gifts_grants_and_contracts_as_a_percent_of_core_revenues,public_service_expenses_as_a_percent_of_total_core_expenses,race/ethnicity_unknown_men_instructional_staff,race/ethnicity_unknown_total_instructional_staff,race/ethnicity_unknown_women_instructional_staff,research_expenses_as_a_percent_of_total_core_expenses,sat_critical_reading_75th_percentile_score,sat_math_75th_percentile_score,sat_writing_75th_percentile_score,sector_of_institution,state_abbreviation,state_appropriations_as_percent_of_core_revenues,student-to-faculty_ratio,student_service_expenses_as_a_percent_of_total_core_expenses,total_men_age_25_and_over,total_men_age_25_and_under,total_price_for_in-district_students_living_off_campus,total_price_for_in-district_students_living_on_campus_2014-15,total_price_for_in-state_students_living_off_campus,total_price_for_in-state_students_living_on_campus_2014-15,total_price_for_out-of-state_students_living_off_campus,total_price_for_out-of-state_students_living_on_campus_2014-15,total_women_age_25_and_over,total_women_age_25_and_under,transfer-out_rate_total_cohort,tuition_and_fees_as_a_percent_of_core_revenues,two_or_more_races_men_instructional_staff,two_or_more_races_total_instructional_staff,two_or_more_races_women_instructional_staff,white_men_instructional_staff,white_total_instructional_staff,white_women_instructional_staff
232025,11.0,25.0,26.0,24.0,,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,Baccalaureate Colleges: Arts & Sciences Focus,High undergraduate,"Four-year, small, highly residential",Emory,2019,36794322.0,33505781.0,0.0,100.0,,,30.0,43.0,39.0,,71.0,53.0,54.0,44.0,58.0,72.0,21.0,991.0,98.0,41.0,57.0,1.0,1.0,0.0,No,Emory & Henry College,"1,000 - 4,999",21.0,47.0,11.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Not applicable,100.0,100.0,1.0,0.0,1.0,10.0,2.0,0.0,1.0,7.0,2.0,76.0,50.0,25.0,0.0,0.0,1.0,1.0,1.0,565.0,550.0,530.0,"Private not-for-profit, 4-year or above",VA,,11.0,20.0,12.0,500.0,37876.0,44784.0,37876.0,44784.0,37876.0,44784.0,9.0,491.0,36.0,59.0,1.0,1.0,0.0,38.0,92.0,54.0
232043,11.0,26.0,26.0,25.0,,0.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,2.0,Master's Colleges & Universities: Medium Programs,High undergraduate,"Four-year, small, highly residential",Harrisonburg,2019,31044488.0,32179915.0,5.0,,0.0,0.0,39.0,52.0,58.0,,38.0,75.0,58.0,38.0,64.0,57.0,284.0,943.0,89.0,41.0,48.0,0.0,1.0,1.0,No,Eastern Mennonite University,"1,000 - 4,999",18.0,48.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,Not applicable,99.0,99.0,0.0,3.0,3.0,7.0,6.0,0.0,3.0,4.0,1.0,75.0,66.0,15.0,3.0,5.0,6.0,1.0,1.0,560.0,570.0,,"Private not-for-profit, 4-year or above",VA,,10.0,19.0,65.0,356.0,41010.0,43660.0,41010.0,43660.0,41010.0,43660.0,219.0,587.0,27.0,68.0,0.0,0.0,0.0,33.0,73.0,40.0
232089,8.0,24.0,22.0,23.0,,0.0,0.0,0.0,2.0,3.0,1.0,2.0,3.0,1.0,Baccalaureate Colleges: Diverse Fields,Exclusively undergraduate four-year,"Four-year, small, highly residential",Ferrum,2019,23957210.0,20856250.0,2.0,0.0,67.0,60.0,14.0,30.0,23.0,50.0,0.0,33.0,29.0,30.0,40.0,39.0,,,58.0,28.0,30.0,1.0,1.0,0.0,No,Ferrum College,"1,000 - 4,999",24.0,34.0,17.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,98.0,98.0,0.0,1.0,1.0,30.0,5.0,0.0,1.0,3.0,5.0,55.0,47.0,10.0,0.0,0.0,6.0,6.0,0.0,460.0,480.0,482.0,"Private not-for-profit, 4-year or above",VA,,13.0,33.0,,,39165.0,42235.0,39165.0,42235.0,39165.0,42235.0,,,,71.0,0.0,0.0,0.0,23.0,45.0,22.0
232186,12.0,28.0,29.0,27.0,,3.0,3.0,0.0,107.0,174.0,67.0,30.0,64.0,34.0,"Doctoral Universities: Very High Research Activity
",High undergraduate,"Four-year, large, primarily residential",Fairfax,2019,764849760.0,828546405.0,24.0,50.0,73.0,73.0,74.0,69.0,65.0,45.0,74.0,75.0,71.0,65.0,70.0,75.0,4928.0,17404.0,1397.0,773.0,624.0,26.0,52.0,26.0,No,George Mason University,"20,000 and above",8.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,67.0,27.0,4.0,8.0,Not applicable,74.0,62.0,0.0,15.0,15.0,9.0,10.0,0.0,6.0,7.0,4.0,49.0,54.0,4.0,4.0,31.0,48.0,17.0,17.0,620.0,630.0,,"Public, 4-year or above",VA,17.0,17.0,5.0,2544.0,8313.0,28376.0,26070.0,28376.0,26070.0,47954.0,45648.0,2384.0,9091.0,16.0,47.0,13.0,23.0,10.0,523.0,966.0,443.0
232256,11.0,26.0,27.0,26.0,,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, small, highly residential",Hampden-Sydney,2019,41445641.0,44658769.0,8.0,100.0,50.0,50.0,41.0,67.0,68.0,,,50.0,68.0,81.0,69.0,,,,103.0,70.0,33.0,2.0,3.0,1.0,No,Hampden-Sydney College,"1,000 - 4,999",18.0,38.0,20.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Not applicable,100.0,100.0,0.0,2.0,2.0,8.0,2.0,0.0,0.0,1.0,5.0,82.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,600.0,610.0,570.0,"Private not-for-profit, 4-year or above",VA,,10.0,33.0,,,55104.0,54266.0,55104.0,54266.0,55104.0,54266.0,,,10.0,46.0,0.0,0.0,0.0,66.0,96.0,30.0
232265,13.0,22.0,26.0,24.0,6.0,0.0,0.0,0.0,23.0,46.0,23.0,67.0,151.0,84.0,"Doctoral Universities: High Research Activity
",High undergraduate,"Four-year, medium, highly residential",Hampton,2019,143207384.0,152317301.0,18.0,50.0,75.0,75.0,60.0,67.0,50.0,,38.0,,60.0,,64.0,64.0,,,269.0,139.0,130.0,3.0,6.0,3.0,Yes,Hampton University,"1,000 - 4,999",25.0,35.0,11.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,Not applicable,96.0,87.0,0.0,2.0,2.0,89.0,1.0,0.0,1.0,0.0,0.0,6.0,65.0,14.0,3.0,0.0,0.0,0.0,11.0,550.0,550.0,400.0,"Private not-for-profit, 4-year or above",VA,,14.0,12.0,,,37160.0,35352.0,37160.0,35352.0,37160.0,35352.0,,,32.0,52.0,0.0,0.0,0.0,46.0,66.0,20.0
232308,12.0,27.0,,,,0.0,0.0,0.0,3.0,3.0,0.0,2.0,4.0,2.0,Baccalaureate Colleges: Arts & Sciences Focus,High undergraduate,"Four-year, very small, highly residential",Roanoke,2019,31720170.0,23738901.0,1.0,100.0,83.0,83.0,67.0,67.0,,,100.0,,66.0,60.0,63.0,66.0,,,85.0,36.0,49.0,4.0,4.0,0.0,No,Hollins University,"Under 1,000",23.0,47.0,26.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,Not applicable,100.0,100.0,1.0,2.0,2.0,10.0,5.0,0.0,5.0,2.0,2.0,72.0,95.0,34.0,0.0,1.0,1.0,0.0,1.0,630.0,570.0,,"Private not-for-profit, 4-year or above",VA,,9.0,17.0,,,48235.0,49435.0,48235.0,49435.0,48235.0,49435.0,,,,37.0,0.0,1.0,1.0,26.0,71.0,45.0
232423,16.0,27.0,,,,2.0,4.0,2.0,32.0,59.0,27.0,14.0,32.0,18.0,Master's Colleges & Universities: Larger Programs,Very high undergraduate,"Four-year, large, primarily residential",Harrisonburg,2019,372643246.0,430474620.0,8.0,60.0,87.0,86.0,74.0,81.0,80.0,60.0,71.0,82.0,84.0,85.0,85.0,87.0,,,1070.0,531.0,539.0,18.0,34.0,16.0,No,James Madison University,"20,000 and above",10.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,29.0,16.0,6.0,12.0,Not applicable,62.0,32.0,0.0,4.0,4.0,4.0,5.0,0.0,2.0,3.0,3.0,77.0,60.0,1.0,5.0,26.0,50.0,24.0,1.0,610.0,620.0,,"Public, 4-year or above",VA,22.0,16.0,6.0,,,24012.0,24012.0,24012.0,24012.0,38872.0,38872.0,,,,55.0,5.0,13.0,8.0,421.0,849.0,428.0
232557,11.0,26.0,27.0,26.0,,5.0,9.0,4.0,17.0,29.0,12.0,22.0,58.0,36.0,"Doctoral/Professional Universities
",Majority undergraduate,"Four-year, large, primarily nonresidential",Lynchburg,2019,642451329.0,951640369.0,1.0,41.0,76.0,72.0,17.0,12.0,47.0,40.0,65.0,44.0,47.0,41.0,57.0,48.0,30581.0,18811.0,1072.0,649.0,423.0,20.0,29.0,9.0,No,Liberty University,"20,000 and above",19.0,37.0,5.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,3.0,1.0,0.0,10.0,Not applicable,99.0,92.0,1.0,1.0,1.0,18.0,1.0,0.0,1.0,27.0,2.0,48.0,59.0,2.0,2.0,35.0,69.0,34.0,0.0,590.0,570.0,570.0,"Private not-for-profit, 4-year or above",VA,,17.0,31.0,12240.0,8194.0,31650.0,34000.0,31650.0,34000.0,31650.0,34000.0,18341.0,10617.0,16.0,82.0,0.0,0.0,0.0,548.0,875.0,327.0
232566,12.0,23.0,,,,0.0,0.0,0.0,4.0,8.0,4.0,2.0,7.0,5.0,Master's Colleges & Universities: Medium Programs,Very high undergraduate,"Four-year, medium, highly residential",Farmville,2019,74408915.0,101983142.0,7.0,67.0,64.0,67.0,63.0,56.0,55.0,100.0,29.0,53.0,66.0,65.0,68.0,71.0,186.0,4388.0,267.0,129.0,138.0,3.0,7.0,4.0,No,Longwood University,"1,000 - 4,999",18.0,55.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,5.0,22.0,Not applicable,90.0,83.0,0.0,1.0,2.0,8.0,4.0,0.0,1.0,4.0,3.0,78.0,68.0,7.0,2.0,0.0,0.0,0.0,0.0,550.0,540.0,,"Public, 4-year or above",VA,33.0,13.0,7.0,49.0,1499.0,25054.0,24554.0,25054.0,24554.0,38824.0,38324.0,137.0,2889.0,14.0,30.0,0.0,0.0,0.0,117.0,238.0,121.0
232609,8.0,24.0,,,,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,1.0,Master's Colleges & Universities: Medium Programs,High undergraduate,"Four-year, small, highly residential",Lynchburg,2019,62025290.0,65450777.0,1.0,33.0,40.0,40.0,50.0,53.0,54.0,,67.0,73.0,58.0,44.0,61.0,61.0,195.0,1957.0,186.0,87.0,99.0,3.0,3.0,0.0,No,University of Lynchburg,"1,000 - 4,999",18.0,54.0,11.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Not applicable,100.0,100.0,1.0,1.0,1.0,11.0,4.0,0.0,2.0,8.0,3.0,70.0,62.0,7.0,1.0,0.0,0.0,0.0,0.0,550.0,540.0,530.0,"Private not-for-profit, 4-year or above",VA,,11.0,20.0,74.0,792.0,45575.0,45925.0,45575.0,45925.0,45575.0,45925.0,121.0,1165.0,31.0,77.0,0.0,0.0,0.0,81.0,178.0,97.0
232672,5.0,24.0,,,,0.0,0.0,0.0,2.0,3.0,1.0,3.0,7.0,4.0,"Doctoral/Professional Universities
",Majority undergraduate,"Four-year, small, primarily residential",Staunton,2019,35367765.0,28019485.0,2.0,0.0,33.0,30.0,38.0,29.0,,0.0,,100.0,38.0,20.0,43.0,38.0,,,97.0,27.0,70.0,3.0,5.0,2.0,No,Mary Baldwin University,"1,000 - 4,999",28.0,48.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Not applicable,99.0,99.0,0.0,3.0,3.0,20.0,6.0,0.0,0.0,4.0,3.0,63.0,92.0,12.0,0.0,0.0,0.0,0.0,0.0,560.0,530.0,540.0,"Private not-for-profit, 4-year or above",VA,,11.0,20.0,,,42395.0,41545.0,42395.0,41545.0,42395.0,41545.0,,,,84.0,0.0,1.0,1.0,19.0,81.0,62.0
232681,17.0,27.0,27.0,26.0,,0.0,0.0,0.0,8.0,16.0,8.0,4.0,9.0,5.0,Master's Colleges & Universities: Medium Programs,Very high undergraduate,"Four-year, medium, highly residential",Fredericksburg,2019,73813398.0,90030667.0,6.0,50.0,60.0,60.0,63.0,56.0,58.0,,67.0,70.0,65.0,66.0,65.0,68.0,337.0,3830.0,255.0,127.0,128.0,6.0,9.0,3.0,No,University of Mary Washington,"1,000 - 4,999",18.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,16.0,10.0,1.0,25.0,Not applicable,92.0,89.0,0.0,4.0,4.0,6.0,7.0,0.0,1.0,8.0,4.0,70.0,65.0,1.0,1.0,0.0,0.0,0.0,1.0,610.0,590.0,600.0,"Public, 4-year or above",VA,36.0,13.0,14.0,129.0,1331.0,23868.0,25068.0,23868.0,25068.0,37154.0,38354.0,208.0,2499.0,29.0,31.0,0.0,1.0,1.0,103.0,204.0,101.0
232706,17.0,24.0,23.0,23.0,,0.0,1.0,1.0,0.0,6.0,6.0,2.0,7.0,5.0,Master's Colleges & Universities: Larger Programs,Majority undergraduate,"Four-year, small, primarily residential",Arlington,2019,83445722.0,75589397.0,2.0,100.0,45.0,45.0,48.0,49.0,49.0,,52.0,57.0,58.0,72.0,66.0,64.0,527.0,1835.0,165.0,41.0,124.0,2.0,6.0,4.0,No,Marymount University,"1,000 - 4,999",20.0,45.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,Not applicable,98.0,98.0,0.0,8.0,8.0,15.0,13.0,0.0,9.0,4.0,3.0,47.0,68.0,4.0,0.0,2.0,8.0,6.0,2.0,550.0,550.0,,"Private not-for-profit, 4-year or above",VA,,12.0,16.0,177.0,641.0,45506.0,44016.0,45506.0,44016.0,45506.0,44016.0,350.0,1194.0,,89.0,0.0,3.0,3.0,35.0,133.0,98.0
232797,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Very high undergraduate,"Four-year, very small, primarily nonresidential",Salem,2019,19872840.0,21362653.0,5.0,,,,29.0,0.0,6.0,,,0.0,26.0,,27.0,33.0,,,14.0,4.0,10.0,1.0,1.0,0.0,No,American National University,"1,000 - 4,999",49.0,28.0,10.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,Not applicable,89.0,89.0,0.0,1.0,1.0,29.0,3.0,0.0,1.0,15.0,2.0,51.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private for-profit, 4-year or above",VA,,28.0,5.0,,,25123.0,,25123.0,,25123.0,,,,,83.0,0.0,2.0,2.0,2.0,7.0,5.0
232937,13.0,19.0,,,,1.0,1.0,0.0,18.0,26.0,8.0,62.0,145.0,83.0,Master's Colleges & Universities: Medium Programs,High undergraduate,"Four-year, medium, highly residential",Norfolk,2019,113903814.0,131479128.0,26.0,50.0,0.0,50.0,35.0,42.0,30.0,100.0,100.0,13.0,36.0,38.0,43.0,40.0,,,248.0,131.0,117.0,2.0,5.0,3.0,Yes,Norfolk State University,"5,000 - 9,999",18.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,9.0,6.0,Not applicable,78.0,76.0,0.0,1.0,1.0,82.0,3.0,0.0,0.0,4.0,3.0,6.0,65.0,1.0,0.0,0.0,0.0,0.0,8.0,480.0,470.0,450.0,"Public, 4-year or above",VA,45.0,16.0,6.0,,,22414.0,22414.0,22414.0,22414.0,35098.0,35098.0,,,15.0,21.0,0.0,0.0,0.0,37.0,60.0,23.0
232982,15.0,23.0,23.0,24.0,,1.0,2.0,1.0,84.0,118.0,34.0,20.0,53.0,33.0,"Doctoral Universities: High Research Activity
",High undergraduate,"Four-year, large, primarily nonresidential",Norfolk,2019,370491728.0,392792827.0,11.0,56.0,56.0,55.0,53.0,46.0,48.0,44.0,48.0,50.0,53.0,46.0,55.0,57.0,5401.0,14679.0,868.0,471.0,397.0,19.0,35.0,16.0,No,Old Dominion University,"20,000 and above",11.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,49.0,21.0,7.0,5.0,Not applicable,94.0,94.0,0.0,4.0,4.0,24.0,6.0,0.0,3.0,4.0,5.0,52.0,55.0,5.0,0.0,40.0,57.0,17.0,4.0,560.0,560.0,,"Public, 4-year or above",VA,40.0,17.0,6.0,2371.0,6862.0,23078.0,23078.0,23078.0,23078.0,39248.0,39248.0,3030.0,7817.0,26.0,38.0,5.0,9.0,4.0,274.0,545.0,271.0
233277,10.0,22.0,,,,1.0,1.0,0.0,18.0,31.0,13.0,9.0,19.0,10.0,Master's Colleges & Universities: Larger Programs,Very high undergraduate,"Four-year, medium, primarily residential",Radford,2019,146272406.0,175386395.0,13.0,67.0,33.0,32.0,57.0,50.0,48.0,25.0,50.0,60.0,55.0,45.0,57.0,61.0,507.0,8378.0,535.0,238.0,297.0,3.0,9.0,6.0,No,Radford University,"5,000 - 9,999",17.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,4.0,12.0,Not applicable,88.0,70.0,0.0,1.0,2.0,11.0,5.0,0.0,1.0,1.0,4.0,75.0,58.0,2.0,3.0,2.0,4.0,2.0,0.0,530.0,530.0,520.0,"Public, 4-year or above",VA,36.0,15.0,5.0,272.0,3650.0,21720.0,21320.0,21720.0,21320.0,34406.0,34006.0,235.0,4728.0,34.0,36.0,2.0,4.0,2.0,198.0,457.0,259.0
233295,11.0,26.0,26.0,29.0,,0.0,0.0,0.0,0.0,5.0,5.0,2.0,4.0,2.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, small, highly residential",Ashland,2019,44081537.0,45982077.0,1.0,,100.0,100.0,49.0,75.0,64.0,,60.0,33.0,68.0,50.0,71.0,72.0,14.0,1380.0,110.0,50.0,60.0,0.0,0.0,0.0,No,Randolph-Macon College,"1,000 - 4,999",25.0,37.0,16.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,2.0,1.0,-3.0,4.0,Not applicable,100.0,100.0,0.0,2.0,2.0,9.0,4.0,0.0,2.0,2.0,4.0,77.0,54.0,23.0,0.0,1.0,1.0,0.0,0.0,600.0,590.0,580.0,"Private not-for-profit, 4-year or above",VA,,11.0,29.0,3.0,632.0,42490.0,49340.0,42490.0,49340.0,42490.0,49340.0,11.0,748.0,11.0,56.0,0.0,0.0,0.0,46.0,97.0,51.0
233301,12.0,29.0,,,,0.0,0.0,0.0,1.0,6.0,5.0,0.0,1.0,1.0,Baccalaureate Colleges: Arts & Sciences Focus,Very high undergraduate,"Four-year, very small, highly residential",Lynchburg,2019,26887400.0,26808180.0,2.0,25.0,40.0,40.0,50.0,50.0,44.0,,100.0,,51.0,0.0,53.0,55.0,,,69.0,27.0,42.0,1.0,1.0,0.0,No,Randolph College,"Under 1,000",26.0,41.0,24.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Not applicable,100.0,100.0,1.0,3.0,3.0,11.0,4.0,0.0,10.0,0.0,3.0,68.0,64.0,39.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,570.0,"Private not-for-profit, 4-year or above",VA,,8.0,21.0,,,,47860.0,,47860.0,,47860.0,,,26.0,32.0,0.0,2.0,2.0,25.0,59.0,34.0
233356,22.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,Special Focus Four-Year: Other Health Professions Schools,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Richmond,2019,9550828.0,4039275.0,0.0,,,,,,,,,,67.0,,67.0,67.0,,,29.0,2.0,27.0,0.0,0.0,0.0,No,Bon Secours Memorial College of Nursing,"Under 1,000",34.0,32.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Child record - reports partial data but other data is included  with entity that is not a postsecondary institution,,,0.0,4.0,4.0,11.0,3.0,0.0,0.0,4.0,3.0,74.0,92.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,"Private not-for-profit, 4-year or above",VA,,11.0,11.0,,,25921.0,,25921.0,,25921.0,,,,,99.0,0.0,0.0,0.0,2.0,27.0,25.0
233374,20.0,32.0,,,,1.0,1.0,0.0,8.0,20.0,12.0,18.0,28.0,10.0,Baccalaureate Colleges: Arts & Sciences Focus,High undergraduate,"Four-year, medium, highly residential",University of Richmond,2019,255179000.0,281378000.0,1.0,100.0,87.0,87.0,83.0,85.0,87.0,,82.0,89.0,89.0,95.0,90.0,91.0,,,419.0,230.0,189.0,9.0,17.0,8.0,No,University of Richmond,"1,000 - 4,999",20.0,36.0,41.0,1.0,0.0,0.0,,0.0,0.0,0.0,8.0,10.0,2.0,0.0,8.0,Not applicable,64.0,57.0,0.0,5.0,5.0,8.0,6.0,0.0,9.0,7.0,3.0,61.0,54.0,10.0,2.0,1.0,3.0,2.0,2.0,710.0,720.0,703.0,"Private not-for-profit, 4-year or above",VA,,8.0,21.0,,,59630.0,59630.0,59630.0,59630.0,59630.0,59630.0,,,,40.0,1.0,2.0,1.0,184.0,338.0,154.0
233408,4.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,Special Focus Two-Year: Health Professions,Exclusively undergraduate two-year,"Two-year, very small",Newport News,2019,7153470.0,6294280.0,0.0,,,,,,,,,,50.0,100.0,0.0,50.0,,,24.0,0.0,24.0,0.0,0.0,0.0,No,Riverside College of Health Careers,"Under 1,000",18.0,43.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Not applicable,50.0,17.0,0.0,3.0,3.0,14.0,3.0,0.0,0.0,1.0,6.0,73.0,90.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 2-year",VA,,11.0,35.0,,,,,,,,,,,,64.0,0.0,1.0,1.0,0.0,18.0,18.0
233426,6.0,26.0,27.0,26.0,8.0,0.0,0.0,0.0,3.0,6.0,3.0,1.0,1.0,0.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, small, highly residential",Salem,2019,55200492.0,50147624.0,1.0,100.0,80.0,83.0,63.0,58.0,69.0,100.0,60.0,,70.0,40.0,72.0,70.0,59.0,1991.0,165.0,75.0,90.0,2.0,6.0,4.0,No,Roanoke College,"1,000 - 4,999",24.0,45.0,13.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,Not applicable,100.0,100.0,0.0,1.0,2.0,5.0,4.0,0.0,3.0,0.0,4.0,82.0,60.0,14.0,1.0,0.0,0.0,0.0,1.0,610.0,600.0,590.0,"Private not-for-profit, 4-year or above",VA,,11.0,23.0,32.0,795.0,54587.0,53351.0,54587.0,53351.0,54587.0,53351.0,27.0,1196.0,23.0,69.0,0.0,0.0,0.0,67.0,149.0,82.0
233541,14.0,24.0,24.0,24.0,,0.0,0.0,0.0,5.0,18.0,13.0,6.0,14.0,8.0,"Doctoral/Professional Universities
",Majority undergraduate,"Four-year, medium, highly residential",Winchester,2019,93311853.0,86755767.0,1.0,50.0,63.0,63.0,46.0,43.0,50.0,,53.0,38.0,60.0,36.0,66.0,67.0,232.0,1660.0,267.0,109.0,158.0,3.0,4.0,1.0,No,Shenandoah University,"1,000 - 4,999",19.0,49.0,-1.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,Not applicable,100.0,100.0,1.0,7.0,8.0,11.0,5.0,0.0,5.0,5.0,0.0,65.0,64.0,8.0,1.0,1.0,1.0,0.0,0.0,550.0,560.0,540.0,"Private not-for-profit, 4-year or above",VA,,10.0,16.0,95.0,733.0,44016.0,44016.0,44016.0,44016.0,44016.0,44016.0,137.0,927.0,30.0,89.0,1.0,1.0,0.0,92.0,227.0,135.0
233602,2.0,,,,,,,,,,,,,,isMissing,isMissing,isMissing,Wendell,2019,1660753.0,1655788.0,0.0,,,,,33.0,57.0,,,,62.0,,65.0,67.0,,,,,,,,,isMissing,Southeastern Free Will Baptist Bible College,isMissing,28.0,23.0,0.0,1.0,0.0,0.0,,,,,,,,38.0,0.0,Not applicable,100.0,100.0,,,,,,,,,,,,54.0,5.0,,,,0.0,,,,isMissing,,,7.0,4.0,,,,,,,,,,,14.0,46.0,,,,,,
