UnitID,Institution Name,City location of institution (HD2019),Nonresident alien men (S2018_IS_RV  All instructional staff),Nonresident alien women (S2018_IS_RV  All instructional staff),Race/ethnicity unknown men (S2018_IS_RV  All instructional staff),Race/ethnicity unknown women (S2018_IS_RV  All instructional staff),Grand total men (S2018_IS_RV  All instructional staff),Grand total women (S2018_IS_RV  All instructional staff),Nonresident alien total (S2018_IS_RV  All instructional staff),Race/ethnicity unknown total (S2018_IS_RV  All instructional staff),Grand total (S2018_IS_RV  All instructional staff),American Indian or Alaska Native total  (S2018_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2018_IS_RV  All instructional staff),American Indian or Alaska Native women (S2018_IS_RV  All instructional staff),Asian total  (S2018_IS_RV  All instructional staff),Asian men  (S2018_IS_RV  All instructional staff),Asian women  (S2018_IS_RV  All instructional staff),Black or African American total  (S2018_IS_RV  All instructional staff),Black or African American men  (S2018_IS_RV  All instructional staff),Black or African American women  (S2018_IS_RV  All instructional staff),Hispanic or Latino total  (S2018_IS_RV  All instructional staff),Hispanic or Latino men  (S2018_IS_RV  All instructional staff),Hispanic or Latino women  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander total  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  All instructional staff),White total (S2018_IS_RV  All instructional staff),White men  (S2018_IS_RV  All instructional staff),White women  (S2018_IS_RV  All instructional staff),Two or more races total  (S2018_IS_RV  All instructional staff),Two or more races men  (S2018_IS_RV  All instructional staff),Two or more races women   (S2018_IS_RV  All instructional staff),Graduation rate  total cohort  (DRVGR2018_RV),Graduation rate  White  non-Hispanic  (DRVGR2018_RV),Graduation rate  Black  non-Hispanic (DRVGR2018_RV),Graduation rate  Hispanic (DRVGR2018_RV),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2018_RV),Graduation rate  American Indian or Alaska Native  (DRVGR2018_RV),Graduation rate  Race/ethnicity unknown  (DRVGR2018_RV),Graduation rate  Nonresident alien  (DRVGR2018_RV),Graduation rate  men (DRVGR2018_RV),Graduation rate  women (DRVGR2018_RV),Transfer-out rate  total cohort (DRVGR2018_RV),Graduation rate  two or more races (DRVGR2018_RV),Graduation rate  Asian  (DRVGR2018_RV),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2018_RV),Percent of full-time first-time undergraduates awarded any financial aid (SFA1718_RV),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1718_RV),Core revenues  total dollars (GASB) (DRVF2018_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2018_RV),State appropriations as percent of core revenues  (GASB) (DRVF2018_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2018_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2018_RV),Investment return as a percent of core revenues (GASB) (DRVF2018_RV),Other revenues as a percent of core revenues (GASB) (DRVF2018_RV),Core revenues  total dollars (FASB) (DRVF2018_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2018_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2018_RV),Investment return as a percent of core revenues (FASB) (DRVF2018_RV),Other revenues as a percent of core revenues (FASB) (DRVF2018_RV),Core revenues  total dollars (for-profit institutions) (DRVF2018_RV),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Investment return as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Core expenses  total dollars (GASB) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Core expenses  total dollars (FASB) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Core expenses  total dollars (for-profit institutons) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2018_RV),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Student-to-faculty ratio (EF2018D_RV),Parent/child indicator - Finance  (FLAGS2018),Total price for in-district students living on campus  2013-14 (DRVIC2013_RV),Total price for in-state students living on campus 2013-14 (DRVIC2013_RV),Total price for out-of-state students living on campus 2013-14 (DRVIC2013_RV),Total price for in-district students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for out-of-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for in-district students living off campus (with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (with family)  2013-14 (DRVIC2013_RV),Total price for out-of-state students living off campus (with family)  2013-14 (DRVIC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Writing 75th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),ACT Composite 75th percentile score (IC2013_RV),ACT English 75th percentile score (IC2013_RV),ACT Math 75th percentile score (IC2013_RV),ACT Writing 75th percentile score (IC2013_RV),Total men (EF2013B_RV  Undergraduate  Age under 25 total),Total women (EF2013B_RV  Undergraduate  Age under 25 total),Grand total (EF2013B_RV  Undergraduate  Age under 25 total),Total men (EF2013B_RV  Undergraduate  Age 25 and over total),Total women (EF2013B_RV  Undergraduate  Age 25 and over total),Grand total (EF2013B_RV  Undergraduate  Age 25 and over total),Percent of total enrollment that are White (DRVEF2013_RV),Percent of total enrollment that are Black or African American  (DRVEF2013_RV),Percent of total enrollment that are Hispanic/Latino (DRVEF2013_RV),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2013_RV),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2013_RV),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2013_RV),Percent of total enrollment that are Nonresident Alien (DRVEF2013_RV),Percent of total enrollment that are women (DRVEF2013_RV),Percent of total enrollment that are two or more races (DRVEF2013_RV),Percent of total enrollment that are Asian (DRVEF2013_RV),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2013_RV),State abbreviation (HD2017),Sector of institution (HD2017),Historically Black College or University (HD2017),Institution size category (HD2017),Carnegie Classification 2015: Enrollment Profile (HD2017),Carnegie Classification 2015: Size and Setting (HD2017),
168528,Adrian College,Adrian,0,0,1,0,48,49,0,1,97,1,0,1,3,2,1,1,0,1,3,0,3,0,0,0,88,45,43,0,0,0,45,55,19,37,60,,39,,36,60,3,33,60,,100,100,,,,,,,,,31797002,72,1,8,15,4,,,,,,,,,,,,,,,,41357818,35,0,0,3,27,34,0,,,,,,,,,14,-2,42740,42740,42740,38330,38330,38330,33380,33380,33380,530,,440,24,25,25,,816,776,1592,23,15,38,75,10,2,1,0,8,0,49,4,1,0,MI,2,2,2,3,11,
133872,AdventHealth University,Orlando,0,0,0,0,27,64,0,0,91,0,0,0,4,0,4,18,6,12,9,3,6,0,0,0,58,18,40,2,0,2,30,25,32,28,100,,33,,57,25,49,50,100,,96,92,,,,,,,,,33607147,77,0,18,1,4,,,,,,,,,,,,,,,,33489563,52,0,0,12,2,34,0,,,,,,,,,7,-2,24584,24584,24584,30050,30050,30050,18780,18780,18780,480,,490,20,20,18,,180,672,852,286,1022,1308,47,15,21,6,0,9,0,78,2,6,0,FL,2,2,2,4,9,
138600,Agnes Scott College,Decatur,0,2,0,2,29,59,2,2,88,0,0,0,5,1,4,9,2,7,6,1,5,1,1,0,61,23,38,2,1,1,69,69,67,67,50,,70,92,,69,,77,50,,100,100,,,,,,,,,38414723,33,1,21,45,0,,,,,,,,,,,,,,,,44456872,42,0,0,17,20,21,0,,,,,,,,,10,-2,47323,47323,47323,39288,39288,39288,36788,36788,36788,,,,,,,,3,870,873,7,35,42,31,33,9,4,0,4,12,99,6,4,0,GA,2,2,1,2,8,
134811,AI Miami International University of Art and Design,Miami,0,0,2,0,9,3,0,2,12,0,0,0,2,1,1,0,0,0,4,4,0,0,0,0,4,2,2,0,0,0,37,36,25,39,100,0,26,68,31,40,,0,100,,95,95,,,,,,,,,,,,,,,19040717,76,0,0,24,0,0,,,,,,,,,,,,,,,,,29170473,15,0,0,0,2,13,70,22,-2,34486,34486,34486,30892,30892,30892,27388,27388,27388,,,,,,,,713,1363,2076,534,499,1033,5,3,46,0,0,45,0,60,0,0,0,FL,3,2,2,3,10,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Wright-Patterson AFB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,44,2,3,3,0,43,3,12,1,2,0,OH,1,2,1,7,18,
100654,Alabama A & M University,Normal,19,11,0,1,138,121,30,1,259,1,0,1,25,17,8,170,85,85,0,0,0,0,0,0,32,17,15,0,0,0,27,25,27,25,0,,38,,23,31,42,25,,0,91,91,138305413,30,30,0,30,2,0,8,,,,,,,,,,,,,,137569681,22,9,9,5,12,13,31,,,,,,,,,,,,,,,,,20,-2,21849,21849,27441,21849,21849,27441,10282,10282,15874,450,,450,19,19,18,,1738,1887,3625,231,194,425,5,92,1,1,0,1,0,55,0,1,0,AL,1,1,3,4,13,
483975,Alabama College of Osteopathic Medicine,Dothan,0,0,0,0,14,9,0,0,23,1,0,1,1,0,1,3,2,1,0,0,0,0,0,0,18,12,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,31167871,93,0,0,1,6,,,,,,,,,,,,,,,,20996639,55,2,0,7,13,22,0,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL,2,2,1,-2,-2,
100724,Alabama State University,Montgomery,0,0,0,0,113,114,0,0,227,0,0,0,29,20,9,140,59,81,3,3,0,1,1,0,54,30,24,0,0,0,30,40,30,32,67,0,21,59,22,36,37,30,100,0,93,88,136358750,34,32,0,24,3,1,7,,,,,,,,,,,,,,135343719,29,3,5,9,13,30,12,,,,,,,,,,,,,,,,,15,-2,18286,18286,25222,20812,20812,27748,13492,13492,20428,480,,480,19,20,18,,1872,2804,4676,316,364,680,3,91,1,0,0,1,2,61,1,0,0,AL,1,1,2,3,13,
102580,Alaska Bible College,Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,43,,,,,0,,20,67,13,,,,80,80,,,,,,,,,652317,41,0,59,0,0,,,,,,,,,,,,,,,,681163,37,0,0,3,12,29,19,,,,,,,,,6,-2,15900,15900,15900,21540,21540,21540,11412,11412,11412,,,,,,,,11,13,24,11,7,18,93,0,2,0,2,0,0,48,2,0,0,AK,2,2,1,2,8,
102669,Alaska Pacific University,Anchorage,0,0,0,0,16,21,0,0,37,2,0,2,2,0,2,1,1,0,0,0,0,0,0,0,31,15,16,1,0,1,56,60,,67,67,50,,,50,58,19,25,100,0,100,97,,,,,,,,,13542676,35,4,25,30,5,,,,,,,,,,,,,,,,14446842,33,11,2,3,25,23,3,,,,,,,,,7,-2,43180,43180,43180,48510,48510,48510,34310,34310,34310,575,568,510,24,24,23,,79,115,194,53,137,190,53,2,3,2,13,20,0,65,8,1,0,AK,2,2,1,5,7,
188526,Albany College of Pharmacy and Health Sciences,Albany,0,0,0,0,44,44,0,0,88,0,0,0,9,5,4,1,1,0,0,0,0,0,0,0,78,38,40,0,0,0,66,68,60,63,74,50,43,0,61,71,,,74,,100,100,,,,,,,,,48381218,78,3,5,11,4,,,,,,,,,,,,,,,,44497042,47,9,0,8,12,23,2,,,,,,,,,9,-2,42800,42800,42800,44660,44660,44660,34500,34500,34500,620,620,650,29,,,,378,588,966,49,63,112,64,4,4,14,0,4,8,60,1,14,0,NY,2,2,2,5,11,
188535,Albany Law School,Albany,0,0,0,0,21,16,0,0,37,0,0,0,3,2,1,3,2,1,0,0,0,1,1,0,28,14,14,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,18306239,50,6,17,25,2,,,,,,,,,,,,,,,,18727683,49,0,0,17,11,23,0,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,75,3,4,5,1,10,2,50,0,5,0,NY,2,2,1,7,18,
188580,Albany Medical College,Albany,8,1,0,0,336,218,9,0,554,1,0,1,99,54,45,21,10,11,7,5,2,0,0,0,410,257,153,7,2,5,,,,,,,,,,,,,,,,,,,,,,,,,110968000,35,13,17,22,13,,,,,,,,,,,,,,,,108175000,35,15,11,11,1,22,5,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,54,5,5,27,0,7,2,54,1,27,0,NY,2,2,1,7,18,
138716,Albany State University,Albany,8,1,1,0,101,117,9,1,218,1,1,0,17,13,4,103,40,63,4,2,2,0,0,0,82,35,47,1,1,0,19,17,20,22,29,50,18,14,15,22,48,0,44,0,94,87,112979532,16,32,0,25,4,0,23,,,,,,,,,,,,,,88474612,38,1,3,10,8,18,21,,,,,,,,,,,,,,,,,18,-2,19590,19590,31792,21688,21688,33890,11426,11426,23628,480,,470,20,20,20,,1016,1767,2783,241,636,877,7,89,1,0,0,3,0,68,0,0,0,GA,1,1,3,4,13,
385415,Albert Einstein College of Medicine,Bronx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,New Haven,0,0,4,5,23,22,0,9,45,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,34,18,16,0,0,0,72,85,67,40,67,,40,100,67,74,,100,67,,99,97,,,,,,,,,23297020,79,3,4,13,1,,,,,,,,,,,,,,,,25497461,37,0,0,15,25,23,0,,,,,,,,,13,-2,47302,47302,47302,47086,47086,47086,35518,35518,35518,480,470,480,,,,,229,393,622,214,442,656,45,27,12,1,0,13,0,67,1,1,0,CT,2,2,2,4,10,
168546,Albion College,Albion,3,1,0,2,62,58,4,2,120,0,0,0,3,1,2,5,4,1,3,0,3,1,0,1,101,54,47,1,0,1,64,65,53,38,33,100,71,86,64,65,,65,33,,100,100,,,,,,,,,42457135,48,1,20,30,1,,,,,,,,,,,,,,,,49719717,40,1,0,9,29,21,0,,,,,,,,,11,-2,48195,48195,48195,48195,48195,48195,38051,38051,38051,580,,590,28,27,27,,633,627,1260,6,11,17,80,3,3,2,0,5,4,49,3,2,0,MI,2,2,2,2,11,
132842,Albizu University-Miami,Miami,0,0,0,0,6,14,0,0,20,0,0,0,0,0,0,1,0,1,12,3,9,0,0,0,7,3,4,0,0,0,100,100,,100,,,,,100,,,,,,67,67,,,,,,,,,15557256,78,8,0,0,14,,,,,,,,,,,,,,,,13016818,30,1,7,17,12,18,16,,,,,,,,,15,-2,,,,45204,45204,45204,23715,23715,23715,,,,,,,,20,75,95,55,142,197,8,6,78,2,0,1,4,80,0,2,0,FL,2,2,2,6,6,
241331,Albizu University-San Juan,San Juan,0,0,0,0,11,14,0,0,25,0,0,0,0,0,0,0,0,0,25,11,14,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,87,82,,,,,,,,,16415696,78,5,0,0,16,,,,,,,,,,,,,,,,18101366,29,2,22,11,5,25,5,,,,,,,,,16,-2,,,,,,,,,,,,,,,,,8,84,92,8,42,50,0,0,98,0,0,1,0,84,0,0,0,PR,2,2,2,6,6,
210571,Albright College,Reading,0,0,3,2,51,53,0,5,104,1,1,0,5,2,3,5,0,5,6,2,4,0,0,0,82,43,39,0,0,0,51,66,31,44,45,25,47,24,47,55,,0,45,,98,98,,,,,,,,,38586815,75,3,6,12,3,,,,,,,,,,,,,,,,42469437,48,0,1,5,24,22,0,,,,,,,,,15,-2,49160,49160,49160,48360,48360,48360,39560,39560,39560,560,,570,25,,,,767,992,1759,214,362,576,62,16,9,3,1,6,3,58,1,3,0,PA,2,2,2,3,11,
175342,Alcorn State University,Alcorn State,12,4,0,0,75,69,16,0,144,0,0,0,7,3,4,91,43,48,5,4,1,1,1,0,24,12,12,0,0,0,40,0,40,57,33,,,86,31,48,,33,50,0,86,86,70037759,13,37,0,40,0,1,9,,,,,,,,,,,,,,74153709,29,9,7,10,9,16,21,,,,,,,,,,,,,,,,,18,-2,20984,20984,20984,22440,22440,22440,14010,14010,14010,460,,480,19,20,18,,941,1414,2355,177,625,802,4,93,0,0,0,0,1,67,1,0,0,MS,1,1,2,4,14,
495192,Alder Graduate School of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,Philippi,0,1,0,0,29,28,1,0,57,0,0,0,4,2,2,2,1,1,0,0,0,0,0,0,50,26,24,0,0,0,35,41,17,47,25,,,44,26,52,,25,25,,99,99,,,,,,,,,15044584,83,2,7,2,5,,,,,,,,,,,,,,,,19250178,31,1,0,4,36,26,2,,,,,,,,,14,-2,33296,33296,33296,34432,34432,34432,26660,26660,26660,520,490,530,24,24,23,,525,451,976,18,58,76,75,15,4,2,1,0,3,49,1,2,0,WV,2,2,2,3,11,
188641,Alfred University,Alfred,5,4,0,0,82,66,9,0,148,0,0,0,12,9,3,1,1,0,2,2,0,0,0,0,122,63,59,2,2,0,60,65,44,57,62,,53,55,52,68,29,41,62,,100,100,,,,,,,,,70129935,30,25,8,20,16,,,,,,,,,,,,,,,,61617698,44,5,0,14,18,18,0,,,,,,,,,11,-2,39948,39948,39948,39948,39948,39948,30480,30480,30480,590,,610,27,25,27,,933,966,1899,30,31,61,60,10,7,2,0,16,4,54,2,2,0,NY,2,2,2,4,11,
487995,Alhambra Medical University,Alhambra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502930,67,32,1,0,0,0,,,,,,,,,,,,,,,,,1866250,37,0,0,0,28,15,21,13,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,3,2,1,-2,-2,
156189,Alice Lloyd College,Pippa Passes,1,0,0,0,17,11,1,0,28,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,26,16,10,0,0,0,70,69,,100,,,100,,56,82,5,,,,100,100,,,,,,,,,16741994,27,7,47,18,1,,,,,,,,,,,,,,,,10394687,28,0,0,8,21,41,2,,,,,,,,,17,-2,21800,21800,21800,19460,19460,19460,16220,16220,16220,500,560,540,24,24,23,8,273,329,602,16,13,29,96,1,1,0,0,1,0,54,0,0,0,KY,2,2,1,2,8,
210669,Allegheny College,Meadville,3,3,0,0,67,81,6,0,148,0,0,0,5,1,4,3,2,1,9,4,5,2,0,2,123,57,66,0,0,0,74,76,55,67,56,100,,70,65,81,,76,56,,100,100,,,,,,,,,69498446,44,3,21,14,18,,,,,,,,,,,,,,,,70096361,43,2,0,11,26,18,0,,,,,,,,,10,-2,52020,52020,52020,49520,49520,49520,42100,42100,42100,640,630,650,29,30,28,,981,1161,2142,5,14,19,79,4,6,2,0,1,3,54,4,2,0,PA,2,2,2,2,11,
200873,Allegheny Wesleyan College,Salem,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,64,64,,,,,,,67,63,9,,,,100,100,,,,,,,,,1195570,26,0,73,1,0,,,,,,,,,,,,,,,,898207,27,0,21,11,8,33,0,,,,,,,,,9,-2,12212,12212,12212,11140,11140,11140,8660,8660,8660,,,,,,,,15,26,41,2,0,2,100,0,0,0,0,0,0,60,0,0,0,OH,2,2,1,2,8,
152798,Allen College,Waterloo,0,0,0,0,2,39,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,39,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,11405542,96,0,4,0,1,,,,,,,,,,,,,,,,9517193,57,0,0,10,10,24,0,,,,,,,,,9,-2,32245,32245,32245,32245,32245,32245,24964,24964,24964,,,,,,,,10,230,240,16,141,157,96,1,1,1,0,0,0,93,1,1,0,IA,2,2,1,4,6,
217624,Allen University,Columbia,0,0,0,0,23,15,0,0,38,2,1,1,3,2,1,24,15,9,0,0,0,0,0,0,9,5,4,0,0,0,31,,32,0,,,0,,19,38,12,,,,98,98,,,,,,,,,13677891,47,29,22,0,2,,,,,,,,,,,,,,,,13596801,19,0,3,14,13,51,0,,,,,,,,,16,-2,20300,20300,20300,19540,19540,19540,15940,15940,15940,,,,,,,,224,376,600,26,25,51,0,100,0,0,0,0,0,62,0,0,0,SC,2,1,1,2,8,
110468,Alliant International University-San Diego,San Diego,0,0,13,18,53,56,0,31,109,0,0,0,13,6,7,4,3,1,8,1,7,0,0,0,52,30,22,1,0,1,25,,,25,,,,,50,0,,,,,33,33,,,,,,,,,,,,,,,62689032,98,0,1,1,0,0,,,,,,,,,,,,,,,,,72778502,37,0,0,2,25,20,16,13,-2,29986,29986,29986,34117,34117,34117,22705,22705,22705,,,,,,,,348,412,760,49,100,149,40,6,20,6,0,18,5,70,4,6,0,CA,3,2,2,6,9,
168591,Alma College,Alma,0,0,0,0,53,46,0,0,99,0,0,0,8,1,7,2,1,1,3,1,2,0,0,0,86,50,36,0,0,0,64,66,21,47,50,0,100,100,57,71,,57,50,,100,100,,,,,,,,,39993559,53,3,18,20,7,,,,,,,,,,,,,,,,43278325,39,0,0,14,32,15,0,,,,,,,,,12,-2,44287,44287,44287,44287,44287,44287,35022,35022,35022,550,630,630,27,27,26,,630,771,1401,10,6,16,86,2,3,2,1,3,1,55,2,2,0,MI,2,2,2,2,11,
168607,Alpena Community College,Alpena,0,0,0,0,29,18,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,29,18,0,0,0,32,34,20,0,11,0,0,,33,31,22,0,0,25,91,80,17338996,24,34,15,23,2,0,3,,,,,,,,,,,,,,17285468,43,0,4,7,15,12,19,,,,,,,,,,,,,,,,,14,-2,,,,11770,13690,13690,6270,8190,8190,,,,,,,,553,652,1205,216,290,506,96,1,1,1,1,0,0,55,0,1,0,MI,1,2,2,1,2,
210775,Alvernia University,Reading,0,1,0,0,47,67,1,0,114,1,0,1,8,4,4,1,0,1,2,0,2,0,0,0,101,43,58,0,0,0,57,63,26,47,25,100,40,100,55,59,33,20,25,,100,99,,,,,,,,,53661004,84,2,9,5,0,,,,,,,,,,,,,,,,51372631,34,0,0,11,15,27,13,,,,,,,,,12,-2,43250,43250,43250,39260,39260,39260,33060,33060,33060,530,530,540,22,,,,477,1127,1604,180,587,767,70,14,6,1,0,6,0,71,1,1,0,PA,2,2,2,4,10,
238193,Alverno College,Milwaukee,0,0,1,0,19,71,0,1,90,0,0,0,1,0,1,4,0,4,3,1,2,0,0,0,81,17,64,0,0,0,41,49,23,44,63,67,,,,41,,25,57,100,100,100,,,,,,,,,34859928,82,0,10,7,0,,,,,,,,,,,,,,,,36052472,37,1,0,8,20,35,0,,,,,,,,,10,-2,34889,34889,34889,36511,36511,36511,28573,28573,28573,,,,23,22,21,,2,1215,1217,1,644,645,58,17,15,4,1,0,2,97,3,4,0,WI,2,2,2,5,9,
222628,Amberton University,Garland,0,0,0,0,9,9,0,0,18,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0,14,8,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,9755590,64,0,0,34,1,,,,,,,,,,,,,,,,6448222,43,0,0,11,5,29,12,,,,,,,,,17,-2,,,,,,,,,,,,,,,,,5,4,9,97,155,252,48,32,6,11,0,3,0,65,0,10,0,TX,2,2,2,6,6,
457527,Ambria College of Nursing,Hoffman Estates,0,0,0,0,0,10,0,0,10,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,7,0,7,0,0,0,67,100,,0,100,,,,100,50,33,,100,,0,0,,,,,,,,,,,,,,,4527265,96,4,0,0,0,0,,,,,,,,,,,,,,,,,4396143,32,9,0,0,15,22,22,6,-2,,,,,,,,,,,,,,,,,10,75,85,38,221,259,34,17,18,29,2,0,0,86,1,27,1,IL,3,2,1,1,1,
490081,America Evangelical University,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,33,,,,33,33,,,33,,100,100,,,,,,,,,2620186,9,0,89,0,2,,,,,,,,,,,,,,,,748641,32,0,0,14,4,35,15,,,,,,,,,4,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,2,2,1,-2,-2,
446002,American Academy of Acupuncture and Oriental Medicine,Roseville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866623,68,31,0,0,0,0,,,,,,,,,,,,,,,,,1820092,48,37,1,0,5,3,5,,-2,,,,,,,,,,,,,,,,,,,,,,,74,2,2,23,0,0,0,72,0,23,0,MN,3,2,1,7,18,
142887,American Academy of Art,Chicago,0,0,0,0,13,8,0,0,21,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,19,12,7,0,0,0,60,66,50,52,67,0,,,59,61,17,100,60,100,98,80,,,,,,,,,8013073,72,0,0,0,28,,,,,,,,,,,,,,,,8290386,16,0,0,2,3,36,43,,,,,,,,,9,-2,,,,39374,39374,39374,33020,33020,33020,,,,,,,,178,211,389,12,5,17,54,12,25,5,0,0,0,53,3,4,1,IL,2,2,1,2,6,
219505,American Baptist College,Nashville,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,20,,20,,,,,,0,100,,,,,89,89,,,,,,,,,5316786,20,48,26,2,4,,,,,,,,,,,,,,,,3229635,4,0,0,47,5,44,0,,,,,,,,,9,-2,19545,19545,19545,23974,23974,23974,14350,14350,14350,,,,,,,,31,4,35,69,34,103,2,97,1,0,0,0,0,30,0,0,0,TN,2,1,1,2,7,
457688,American Business and Technology University,St Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,57,41,80,0,0,71,,50,69,12,,0,,64,64,,,,,,,,,,,,,,,3498129,100,0,0,0,0,0,,,,,,,,,,,,,,,,,3663399,25,0,2,0,7,36,29,14,-2,,,,,,,,,,,,,,,,,4,8,12,1354,449,1803,32,48,2,1,0,17,0,25,0,0,0,MO,3,2,1,3,6,
