UnitID,Institution Name,City location of institution (HD2019),Nonresident alien men (S2018_IS_RV  All instructional staff),Nonresident alien women (S2018_IS_RV  All instructional staff),Race/ethnicity unknown men (S2018_IS_RV  All instructional staff),Race/ethnicity unknown women (S2018_IS_RV  All instructional staff),Grand total men (S2018_IS_RV  All instructional staff),Grand total women (S2018_IS_RV  All instructional staff),Nonresident alien total (S2018_IS_RV  All instructional staff),Race/ethnicity unknown total (S2018_IS_RV  All instructional staff),Grand total (S2018_IS_RV  All instructional staff),American Indian or Alaska Native total  (S2018_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2018_IS_RV  All instructional staff),American Indian or Alaska Native women (S2018_IS_RV  All instructional staff),Asian total  (S2018_IS_RV  All instructional staff),Asian men  (S2018_IS_RV  All instructional staff),Asian women  (S2018_IS_RV  All instructional staff),Black or African American total  (S2018_IS_RV  All instructional staff),Black or African American men  (S2018_IS_RV  All instructional staff),Black or African American women  (S2018_IS_RV  All instructional staff),Hispanic or Latino total  (S2018_IS_RV  All instructional staff),Hispanic or Latino men  (S2018_IS_RV  All instructional staff),Hispanic or Latino women  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander total  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  All instructional staff),White total (S2018_IS_RV  All instructional staff),White men  (S2018_IS_RV  All instructional staff),White women  (S2018_IS_RV  All instructional staff),Two or more races total  (S2018_IS_RV  All instructional staff),Two or more races men  (S2018_IS_RV  All instructional staff),Two or more races women   (S2018_IS_RV  All instructional staff),Graduation rate  total cohort  (DRVGR2018_RV),Graduation rate  White  non-Hispanic  (DRVGR2018_RV),Graduation rate  Black  non-Hispanic (DRVGR2018_RV),Graduation rate  Hispanic (DRVGR2018_RV),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2018_RV),Graduation rate  American Indian or Alaska Native  (DRVGR2018_RV),Graduation rate  Race/ethnicity unknown  (DRVGR2018_RV),Graduation rate  Nonresident alien  (DRVGR2018_RV),Graduation rate  men (DRVGR2018_RV),Graduation rate  women (DRVGR2018_RV),Transfer-out rate  total cohort (DRVGR2018_RV),Graduation rate  two or more races (DRVGR2018_RV),Graduation rate  Asian  (DRVGR2018_RV),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2018_RV),Percent of full-time first-time undergraduates awarded any financial aid (SFA1718_RV),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1718_RV),Core revenues  total dollars (GASB) (DRVF2018_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2018_RV),State appropriations as percent of core revenues  (GASB) (DRVF2018_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2018_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2018_RV),Investment return as a percent of core revenues (GASB) (DRVF2018_RV),Other revenues as a percent of core revenues (GASB) (DRVF2018_RV),Core revenues  total dollars (FASB) (DRVF2018_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2018_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2018_RV),Investment return as a percent of core revenues (FASB) (DRVF2018_RV),Other revenues as a percent of core revenues (FASB) (DRVF2018_RV),Core revenues  total dollars (for-profit institutions) (DRVF2018_RV),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Investment return as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Core expenses  total dollars (GASB) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Core expenses  total dollars (FASB) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Core expenses  total dollars (for-profit institutons) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2018_RV),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Student-to-faculty ratio (EF2018D_RV),Parent/child indicator - Finance  (FLAGS2018),State abbreviation (HD2017),Sector of institution (HD2017),Historically Black College or University (HD2017),Institution size category (HD2017),Carnegie Classification 2018: Enrollment Profile (HD2018),Carnegie Classification 2018: Size and Setting (HD2018),Carnegie Classification 2018: Basic (HD2018),Percent of total enrollment that are White (DRVEF2012_RV),Percent of total enrollment that are Black or African American  (DRVEF2012_RV),Percent of total enrollment that are Hispanic/Latino (DRVEF2012_RV),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2012_RV),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2012_RV),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2012_RV),Percent of total enrollment that are Nonresident Alien (DRVEF2012_RV),Percent of total enrollment that are women (DRVEF2012_RV),Percent of total enrollment that are two or more races (DRVEF2012_RV),Percent of total enrollment that are Asian (DRVEF2012_RV),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Writing 75th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),ACT English 75th percentile score (IC2012_RV),ACT Math 75th percentile score (IC2012_RV),ACT Writing 75th percentile score (IC2012_RV),Total price for in-district students living on campus  2012-13 (DRVIC2012_RV),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for out-of-state students living on campus 2012-13 (DRVIC2012_RV),Total price for in-district students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-district students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Total men (EF2012B_RV  Undergraduate  Age under 25 total),Total women (EF2012B_RV  Undergraduate  Age under 25 total),Grand total (EF2012B_RV  Undergraduate  Age under 25 total),Total men (EF2012B_RV  Undergraduate  Age 25 and over total),Total women (EF2012B_RV  Undergraduate  Age 25 and over total),Grand total (EF2012B_RV  Undergraduate  Age 25 and over total),
168528,Adrian College,Adrian,0,0,1,0,48,49,0,1,97,1,0,1,3,2,1,1,0,1,3,0,3,0,0,0,88,45,43,0,0,0,45,55,19,37,60,,39,,36,60,3,33,60,,100,100,,,,,,,,,31797002,72,1,8,15,4,,,,,,,,,,,,,,,,41357818,35,0,0,3,27,34,0,,,,,,,,,14,-2,MI,2,2,2,3,11,22,75,11,3,1,0,6,0,47,4,0,0,540,,578,26,26,26,,40499,40499,40499,36503,36503,36503,31703,31703,31703,923,802,1725,22,15,37,
133872,AdventHealth University,Orlando,0,0,0,0,27,64,0,0,91,0,0,0,4,0,4,18,6,12,9,3,6,0,0,0,58,18,40,2,0,2,30,25,32,28,100,,33,,57,25,49,50,100,,96,92,,,,,,,,,33607147,77,0,18,1,4,,,,,,,,,,,,,,,,33489563,52,0,0,12,2,34,0,,,,,,,,,7,-2,FL,2,2,2,4,9,26,49,15,19,6,0,8,1,80,2,6,1,480,,478,20,20,19,,23274,23274,23274,29000,29000,29000,17730,17730,17730,191,743,934,326,1316,1642,
138600,Agnes Scott College,Decatur,0,2,0,2,29,59,2,2,88,0,0,0,5,1,4,9,2,7,6,1,5,1,1,0,61,23,38,2,1,1,69,69,67,67,50,,70,92,,69,,77,50,,100,100,,,,,,,,,38414723,33,1,21,45,0,,,,,,,,,,,,,,,,44456872,42,0,0,17,20,21,0,,,,,,,,,10,-2,GA,2,2,1,2,8,21,35,33,8,3,0,4,11,99,5,3,0,,,,,,,,45691,45691,45691,37961,37961,37961,35461,35461,35461,4,834,838,4,41,45,
134811,AI Miami International University of Art and Design,Miami,0,0,2,0,9,3,0,2,12,0,0,0,2,1,1,0,0,0,4,4,0,0,0,0,4,2,2,0,0,0,37,36,25,39,100,0,26,68,31,40,,0,100,,95,95,,,,,,,,,,,,,,,19040717,76,0,0,24,0,0,,,,,,,,,,,,,,,,,29170473,15,0,0,0,2,13,70,22,-2,FL,3,2,2,3,9,30,10,5,46,1,0,37,0,59,0,1,0,,,,,,,,33611,33611,33611,31304,31304,31304,28577,28577,28577,816,1414,2230,591,553,1144,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Wright-Patterson AFB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,OH,1,2,1,7,18,16,23,1,0,2,0,71,3,12,1,2,0,,,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,Normal,19,11,0,1,138,121,30,1,259,1,0,1,25,17,8,170,85,85,0,0,0,0,0,0,32,17,15,0,0,0,27,25,27,25,0,,38,,23,31,42,25,,0,91,91,138305413,30,30,0,30,2,0,8,,,,,,,,,,,,,,137569681,22,9,9,5,12,13,31,,,,,,,,,,,,,,,,,20,-2,AL,1,1,3,4,14,18,5,92,0,0,0,1,1,54,0,0,0,455,,460,19,19,18,,19076,19076,24668,19076,19076,24668,10282,10282,15874,,,,,,,
483975,Alabama College of Osteopathic Medicine,Dothan,0,0,0,0,14,9,0,0,23,1,0,1,1,0,1,3,2,1,0,0,0,0,0,0,18,12,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,31167871,93,0,0,1,6,,,,,,,,,,,,,,,,20996639,55,2,0,7,13,22,0,,,,,,,,,,-2,AL,2,2,1,7,18,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100724,Alabama State University,Montgomery,0,0,0,0,113,114,0,0,227,0,0,0,29,20,9,140,59,81,3,3,0,1,1,0,54,30,24,0,0,0,30,40,30,32,67,0,21,59,22,36,37,30,100,0,93,88,136358750,34,32,0,24,3,1,7,,,,,,,,,,,,,,135343719,29,3,5,9,13,30,12,,,,,,,,,,,,,,,,,15,-2,AL,1,1,2,3,14,19,3,93,1,0,0,1,1,61,0,0,0,460,,480,19,19,18,,16681,16681,22993,20054,20054,26366,12704,12704,19016,1825,2675,4500,250,379,629,
102580,Alaska Bible College,Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,43,,,,,0,,20,67,13,,,,80,80,,,,,,,,,652317,41,0,59,0,0,,,,,,,,,,,,,,,,681163,37,0,0,3,12,29,19,,,,,,,,,6,-2,AK,2,2,1,2,8,24,88,2,2,0,9,0,0,53,0,0,0,,,,,,,,11130,11130,11130,,,,,,,,,,,,,
102669,Alaska Pacific University,Anchorage,0,0,0,0,16,21,0,0,37,2,0,2,2,0,2,1,1,0,0,0,0,0,0,0,31,15,16,1,0,1,56,60,,67,67,50,,,50,58,19,25,100,0,100,97,,,,,,,,,13542676,35,4,25,30,5,,,,,,,,,,,,,,,,14446842,33,11,2,3,25,23,3,,,,,,,,,7,-2,AK,2,2,1,5,7,20,54,2,3,2,9,19,0,63,10,2,1,580,550,500,23,22,25,,43180,43180,43180,47810,47810,47810,34210,34210,34210,82,129,211,59,155,214,
188526,Albany College of Pharmacy and Health Sciences,Albany,0,0,0,0,44,44,0,0,88,0,0,0,9,5,4,1,1,0,0,0,0,0,0,0,78,38,40,0,0,0,66,68,60,63,74,50,43,0,61,71,,,74,,100,100,,,,,,,,,48381218,78,3,5,11,4,,,,,,,,,,,,,,,,44497042,47,9,0,8,12,23,2,,,,,,,,,9,-2,NY,2,2,2,5,11,26,63,4,4,14,0,5,9,59,1,14,0,620,590,650,27,,,,41311,41311,41311,42663,42663,42663,32751,32751,32751,,,,,,,
188535,Albany Law School,Albany,0,0,0,0,21,16,0,0,37,0,0,0,3,2,1,3,2,1,0,0,0,1,1,0,28,14,14,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,18306239,50,6,17,25,2,,,,,,,,,,,,,,,,18727683,49,0,0,17,11,23,0,,,,,,,,,,-2,NY,2,2,1,7,18,31,65,3,2,5,0,14,2,47,8,5,0,,,,,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,Albany,8,1,0,0,336,218,9,0,554,1,0,1,99,54,45,21,10,11,7,5,2,0,0,0,410,257,153,7,2,5,,,,,,,,,,,,,,,,,,,,,,,,,110968000,35,13,17,22,13,,,,,,,,,,,,,,,,108175000,35,15,11,11,1,22,5,,,,,,,,,,-2,NY,2,2,1,7,18,25,56,4,4,28,1,5,2,53,1,28,0,,,,,,,,,,,,,,,,,,,,,,,
138716,Albany State University,Albany,8,1,1,0,101,117,9,1,218,1,1,0,17,13,4,103,40,63,4,2,2,0,0,0,82,35,47,1,1,0,19,17,20,22,29,50,18,14,15,22,48,0,44,0,94,87,112979532,16,32,0,25,4,0,23,,,,,,,,,,,,,,88474612,38,1,3,10,8,18,21,,,,,,,,,,,,,,,,,18,-2,GA,1,1,3,3,13,19,6,81,1,0,0,11,0,67,0,0,0,450,,460,19,19,19,,19190,19190,31094,20448,20448,32352,11166,11166,23070,1099,1816,2915,217,671,888,
385415,Albert Einstein College of Medicine,Bronx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,New Haven,0,0,4,5,23,22,0,9,45,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,34,18,16,0,0,0,72,85,67,40,67,,40,100,67,74,,100,67,,99,97,,,,,,,,,23297020,79,3,4,13,1,,,,,,,,,,,,,,,,25497461,37,0,0,15,25,23,0,,,,,,,,,13,-2,CT,2,2,2,4,10,19,48,30,13,1,1,6,0,67,0,1,0,480,500,470,,,,,46528,46528,46528,46696,46696,46696,35324,35324,35324,,,,,,,
168546,Albion College,Albion,3,1,0,2,62,58,4,2,120,0,0,0,3,1,2,5,4,1,3,0,3,1,0,1,101,54,47,1,0,1,64,65,53,38,33,100,71,86,64,65,,65,33,,100,100,,,,,,,,,42457135,48,1,20,30,1,,,,,,,,,,,,,,,,49719717,40,1,0,9,29,21,0,,,,,,,,,11,-2,MI,2,2,2,2,11,21,80,4,3,1,0,4,4,49,4,1,0,620,580,640,27,27,27,,45884,45884,45884,45884,45884,45884,36194,36194,36194,693,673,1366,3,10,13,
132842,Albizu University-Miami,Miami,0,0,0,0,6,14,0,0,20,0,0,0,0,0,0,1,0,1,12,3,9,0,0,0,7,3,4,0,0,0,100,100,,100,,,,,100,,,,,,67,67,,,,,,,,,15557256,78,8,0,0,14,,,,,,,,,,,,,,,,13016818,30,1,7,17,12,18,16,,,,,,,,,15,-2,FL,2,2,2,6,6,26,7,5,52,1,0,35,1,78,0,1,0,,,,,,,,,,,39462,39462,39462,22158,22158,22158,,,,,,,
241331,Albizu University-San Juan,San Juan,0,0,0,0,11,14,0,0,25,0,0,0,0,0,0,0,0,0,25,11,14,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,87,82,,,,,,,,,16415696,78,5,0,0,16,,,,,,,,,,,,,,,,18101366,29,2,22,11,5,25,5,,,,,,,,,16,-2,PR,2,2,2,6,9,26,0,0,99,0,0,1,0,85,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
210571,Albright College,Reading,0,0,3,2,51,53,0,5,104,1,1,0,5,2,3,5,0,5,6,2,4,0,0,0,82,43,39,0,0,0,51,66,31,44,45,25,47,24,47,55,,0,45,,98,98,,,,,,,,,38586815,75,3,6,12,3,,,,,,,,,,,,,,,,42469437,48,0,1,5,24,22,0,,,,,,,,,15,-2,PA,2,2,2,3,11,21,66,13,7,2,1,7,3,59,1,2,0,570,,585,25,,,,47390,47390,47390,47020,47020,47020,38220,38220,38220,,,,,,,
175342,Alcorn State University,Alcorn State,12,4,0,0,75,69,16,0,144,0,0,0,7,3,4,91,43,48,5,4,1,1,1,0,24,12,12,0,0,0,40,0,40,57,33,,,86,31,48,,33,50,0,86,86,70037759,13,37,0,40,0,1,9,,,,,,,,,,,,,,74153709,29,9,7,10,9,16,21,,,,,,,,,,,,,,,,,18,-2,MS,1,1,2,3,14,19,4,93,1,0,0,0,1,67,0,0,0,470,,500,20,21,18,,20139,20139,20139,21590,21590,21590,13591,13591,13591,968,1437,2405,158,645,803,
495192,Alder Graduate School of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,Philippi,0,1,0,0,29,28,1,0,57,0,0,0,4,2,2,2,1,1,0,0,0,0,0,0,50,26,24,0,0,0,35,41,17,47,25,,,44,26,52,,25,25,,99,99,,,,,,,,,15044584,83,2,7,2,5,,,,,,,,,,,,,,,,19250178,31,1,0,4,36,26,2,,,,,,,,,14,-2,WV,2,2,2,3,8,22,76,15,2,3,0,1,2,49,1,3,0,510,480,520,24,21,23,,33296,33296,33296,34432,34432,34432,26660,26660,26660,408,352,760,14,52,66,
188641,Alfred University,Alfred,5,4,0,0,82,66,9,0,148,0,0,0,12,9,3,1,1,0,2,2,0,0,0,0,122,63,59,2,2,0,60,65,44,57,62,,53,55,52,68,29,41,62,,100,100,,,,,,,,,70129935,30,25,8,20,16,,,,,,,,,,,,,,,,61617698,44,5,0,14,18,18,0,,,,,,,,,11,-2,NY,2,2,2,4,11,18,64,9,7,2,0,14,3,55,2,2,0,580,,600,27,26,27,,42092,42092,42092,42092,42092,42092,32694,32694,32694,914,964,1878,26,30,56,
487995,Alhambra Medical University,Alhambra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502930,67,32,1,0,0,0,,,,,,,,,,,,,,,,,1866250,37,0,0,0,28,15,21,13,-2,CA,3,2,1,6,6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156189,Alice Lloyd College,Pippa Passes,1,0,0,0,17,11,1,0,28,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,26,16,10,0,0,0,70,69,,100,,,100,,56,82,5,,,,100,100,,,,,,,,,16741994,27,7,47,18,1,,,,,,,,,,,,,,,,10394687,28,0,0,8,21,41,2,,,,,,,,,17,-2,KY,2,2,1,2,8,22,97,1,1,0,0,1,0,53,0,0,0,580,490,550,23,24,23,,20300,20300,20300,18500,18500,18500,15200,15200,15200,272,306,578,16,14,30,
210669,Allegheny College,Meadville,3,3,0,0,67,81,6,0,148,0,0,0,5,1,4,3,2,1,9,4,5,2,0,2,123,57,66,0,0,0,74,76,55,67,56,100,,70,65,81,,76,56,,100,100,,,,,,,,,69498446,44,3,21,14,18,,,,,,,,,,,,,,,,70096361,43,2,0,11,26,18,0,,,,,,,,,10,-2,PA,2,2,2,2,11,21,82,5,5,3,0,0,1,54,3,3,0,650,,650,29,31,28,,50150,50150,50150,47650,47650,47650,40610,40610,40610,985,1143,2128,1,11,12,
200873,Allegheny Wesleyan College,Salem,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,64,64,,,,,,,67,63,9,,,,100,100,,,,,,,,,1195570,26,0,73,1,0,,,,,,,,,,,,,,,,898207,27,0,21,11,8,33,0,,,,,,,,,9,-2,OH,2,2,1,2,8,24,100,0,0,0,0,0,0,63,0,0,0,,,,,,,,12212,12212,12212,11140,11140,11140,8660,8660,8660,,,,,,,
152798,Allen College,Waterloo,0,0,0,0,2,39,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,39,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,11405542,96,0,4,0,1,,,,,,,,,,,,,,,,9517193,57,0,0,10,10,24,0,,,,,,,,,9,-2,IA,2,2,1,5,6,26,95,2,0,1,0,0,0,94,1,1,0,,,,,,,,31519,31519,31519,31519,31519,31519,24238,24238,24238,15,212,227,11,147,158,
217624,Allen University,Columbia,0,0,0,0,23,15,0,0,38,2,1,1,3,2,1,24,15,9,0,0,0,0,0,0,9,5,4,0,0,0,31,,32,0,,,0,,19,38,12,,,,98,98,,,,,,,,,13677891,47,29,22,0,2,,,,,,,,,,,,,,,,13596801,19,0,3,14,13,51,0,,,,,,,,,16,-2,SC,2,1,1,2,8,21,0,99,0,0,0,0,0,63,0,0,0,,,,,,,,21500,21500,21500,20940,20940,20940,16140,16140,16140,,,,,,,
110468,Alliant International University-San Diego,San Diego,0,0,13,18,53,56,0,31,109,0,0,0,13,6,7,4,3,1,8,1,7,0,0,0,52,30,22,1,0,1,25,,,25,,,,,50,0,,,,,33,33,,,,,,,,,,,,,,,62689032,98,0,1,1,0,0,,,,,,,,,,,,,,,,,72778502,37,0,0,2,25,20,16,13,-2,CA,3,2,2,6,9,17,48,7,17,3,1,16,6,74,4,3,0,,,,,,,,27364,27364,27364,31976,31976,31976,21132,21132,21132,,,,,,,
168591,Alma College,Alma,0,0,0,0,53,46,0,0,99,0,0,0,8,1,7,2,1,1,3,1,2,0,0,0,86,50,36,0,0,0,64,66,21,47,50,0,100,100,57,71,,57,50,,100,100,,,,,,,,,39993559,53,3,18,20,7,,,,,,,,,,,,,,,,43278325,39,0,0,14,32,15,0,,,,,,,,,12,-2,MI,2,2,2,2,11,22,89,3,2,1,1,1,1,55,2,1,0,630,590,620,26,27,26,,42312,42312,42312,42312,42312,42312,33322,33322,33322,,,,,,,
168607,Alpena Community College,Alpena,0,0,0,0,29,18,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,29,18,0,0,0,32,34,20,0,11,0,0,,33,31,22,0,0,25,91,80,17338996,24,34,15,23,2,0,3,,,,,,,,,,,,,,17285468,43,0,4,7,15,12,19,,,,,,,,,,,,,,,,,14,-2,MI,1,2,2,2,6,14,96,1,1,1,1,0,0,56,0,1,0,,,,,,,,,,,10620,12420,12420,6120,7920,7920,653,744,1397,212,353,565,
210775,Alvernia University,Reading,0,1,0,0,47,67,1,0,114,1,0,1,8,4,4,1,0,1,2,0,2,0,0,0,101,43,58,0,0,0,57,63,26,47,25,100,40,100,55,59,33,20,25,,100,99,,,,,,,,,53661004,84,2,9,5,0,,,,,,,,,,,,,,,,51372631,34,0,0,11,15,27,13,,,,,,,,,12,-2,PA,2,2,2,4,10,19,74,13,7,1,0,4,0,71,1,1,0,520,520,540,22,,,,42030,42030,42030,38150,38150,38150,31950,31950,31950,,,,,,,
238193,Alverno College,Milwaukee,0,0,1,0,19,71,0,1,90,0,0,0,1,0,1,4,0,4,3,1,2,0,0,0,81,17,64,0,0,0,41,49,23,44,63,67,,,,41,,25,57,100,100,100,,,,,,,,,34859928,82,0,10,7,0,,,,,,,,,,,,,,,,36052472,37,1,0,8,20,35,0,,,,,,,,,10,-2,WI,2,2,2,5,9,19,59,17,14,4,1,0,1,98,3,4,0,,,,21,22,20,,33316,33316,33316,35038,35038,35038,27468,27468,27468,2,1229,1231,1,700,701,
222628,Amberton University,Garland,0,0,0,0,9,9,0,0,18,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0,14,8,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,9755590,64,0,0,34,1,,,,,,,,,,,,,,,,6448222,43,0,0,11,5,29,12,,,,,,,,,17,-2,TX,2,2,2,6,6,18,49,29,8,10,1,2,0,63,0,10,0,,,,,,,,,,,,,,,,,,,,,,,
457527,Ambria College of Nursing,Hoffman Estates,0,0,0,0,0,10,0,0,10,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,7,0,7,0,0,0,67,100,,0,100,,,,100,50,33,,100,,0,0,,,,,,,,,,,,,,,4527265,96,4,0,0,0,0,,,,,,,,,,,,,,,,,4396143,32,9,0,0,15,22,22,6,-2,IL,3,2,1,2,6,26,30,20,14,34,2,0,0,85,0,31,2,,,,,,,,,,,,,,,,,15,68,83,39,202,241,
490081,America Evangelical University,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,33,,,,33,33,,,33,,100,100,,,,,,,,,2620186,9,0,89,0,2,,,,,,,,,,,,,,,,748641,32,0,0,14,4,35,15,,,,,,,,,4,-2,CA,2,2,1,5,6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446002,American Academy of Acupuncture and Oriental Medicine,Roseville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866623,68,31,0,0,0,0,,,,,,,,,,,,,,,,,1820092,48,37,1,0,5,3,5,,-2,MN,3,2,1,7,18,26,71,1,1,27,0,0,0,71,0,27,0,,,,,,,,,,,,,,,,,,,,,,,
142887,American Academy of Art,Chicago,0,0,0,0,13,8,0,0,21,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,19,12,7,0,0,0,60,66,50,52,67,0,,,59,61,17,100,60,100,98,80,,,,,,,,,8013073,72,0,0,0,28,,,,,,,,,,,,,,,,8290386,16,0,0,2,3,36,43,,,,,,,,,9,-2,IL,2,2,1,2,6,30,55,13,25,4,0,0,0,56,3,3,1,,,,,,,,,,,38124,38124,38124,31770,31770,31770,177,235,412,13,7,20,
219505,American Baptist College,Nashville,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,20,,20,,,,,,0,100,,,,,89,89,,,,,,,,,5316786,20,48,26,2,4,,,,,,,,,,,,,,,,3229635,4,0,0,47,5,44,0,,,,,,,,,9,-2,TN,2,1,1,2,7,24,3,97,0,0,0,0,0,26,0,0,0,,,,,,,,16803,16803,16803,27780,27780,27780,19701,19701,19701,29,2,31,58,22,80,
457688,American Business and Technology University,St Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,57,41,80,0,0,71,,50,69,12,,0,,64,64,,,,,,,,,,,,,,,3498129,100,0,0,0,0,0,,,,,,,,,,,,,,,,,3663399,25,0,2,0,7,36,29,14,-2,MO,3,2,1,3,6,23,45,35,3,2,2,13,0,31,0,2,0,,,,,,,,,,,,,,,,,,,,,,,
