UnitID,academic_support_expenses_as_a_percent_of_total_core_expenses,act_composite_75th_percentile_score,act_english_75th_percentile_score,act_math_75th_percentile_score,act_writing_75th_percentile_score,american_indian_or_alaska_native_men_instructional_staff,american_indian_or_alaska_native_total_instructional_staff,american_indian_or_alaska_native_women_instructional_staff,asian_men_instructional_staff,asian_total_instructional_staff,asian_women_instructional_staff,black_or_african_american_men_instructional_staff,black_or_african_american_total_instructional_staff,black_or_african_american_women_instructional_staff,carnegie_classification_2018:_basic,carnegie_classification_2018:_enrollment_profile,carnegie_classification_2018:_size_and_setting,city_location_of_institution,cohort,core_expenses_total_dollars,core_revenues_total_dollars,government_grants_and_contracts_as_a_percent_of_core_revenues,graduation_rate_american_indian_or_alaska_native,graduation_rate_asian,graduation_rate_asian/native_hawaiian/other_pacific_islander,graduation_rate_black_non-hispanic,graduation_rate_hispanic,graduation_rate_men,graduation_rate_native_hawaiian_or_other_pacific_islander,graduation_rate_nonresident_alien,graduation_rate_race/ethnicity_unknown,graduation_rate_total_cohort,graduation_rate_two_or_more_races,graduation_rate_white_non-hispanic,graduation_rate_women,grand_total_age_25_and_over,grand_total_age_25_and_under,grand_total_instructional_staff,grand_total_men_instructional_staff,grand_total_women_instructional_staff,hispanic_or_latino_men_instructional_staff,hispanic_or_latino_total_instructional_staff,hispanic_or_latino_women_instructional_staff,historically_black_college_or_university,institution_name,institution_size_category,institutional_support_expenses_as_a_percent_of_total_core_expenses,instruction_expenses_as_a_percent_of_total_core_expenses,investment_return_as_a_percent_of_core_revenues,is_fasb,is_forprofit,is_gasb,local_appropriations_as_a_percent_of_core_revenues,native_hawaiian_or_other_pacific_islander_men_instructional_staff,native_hawaiian_or_other_pacific_islander_total_instructional_staff,native_hawaiian_or_other_pacific_islander_women_instructional_staff,nonresident_alien_men_instructional_staff,nonresident_alien_total_instructional_staff,nonresident_alien_women_instructional_staff,other_core_expenses_as_a_percent_of_total_core_expenses,other_revenues_as_a_percent_of_core_revenues,parent/child_indicator_-_finance,percent_of_full-time_first-time_undergraduates_awarded_any_financial_aid,percent_of_full-time_first-time_undergraduates_awarded_federal_state_local_or_institutional_grant_aid,percent_of_total_enrollment_that_are_american_indian_or_alaska_native,percent_of_total_enrollment_that_are_asian,percent_of_total_enrollment_that_are_asian/native_hawaiian/pacific_islander,percent_of_total_enrollment_that_are_black_or_african_american,percent_of_total_enrollment_that_are_hispanic/latino,percent_of_total_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_total_enrollment_that_are_nonresident_alien,percent_of_total_enrollment_that_are_race/ethnicity_unknown,percent_of_total_enrollment_that_are_two_or_more_races,percent_of_total_enrollment_that_are_white,percent_of_total_enrollment_that_are_women,private_gifts_grants_and_contracts_as_a_percent_of_core_revenues,public_service_expenses_as_a_percent_of_total_core_expenses,race/ethnicity_unknown_men_instructional_staff,race/ethnicity_unknown_total_instructional_staff,race/ethnicity_unknown_women_instructional_staff,research_expenses_as_a_percent_of_total_core_expenses,sat_critical_reading_75th_percentile_score,sat_math_75th_percentile_score,sat_writing_75th_percentile_score,sector_of_institution,state_abbreviation,state_appropriations_as_percent_of_core_revenues,student-to-faculty_ratio,student_service_expenses_as_a_percent_of_total_core_expenses,total_men_age_25_and_over,total_men_age_25_and_under,total_price_for_in-district_students_living_off_campus,total_price_for_in-district_students_living_on_campus_2012-13,total_price_for_in-state_students_living_off_campus,total_price_for_in-state_students_living_on_campus_2012-13,total_price_for_out-of-state_students_living_off_campus,total_price_for_out-of-state_students_living_on_campus_2012-13,total_women_age_25_and_over,total_women_age_25_and_under,transfer-out_rate_total_cohort,tuition_and_fees_as_a_percent_of_core_revenues,two_or_more_races_men_instructional_staff,two_or_more_races_total_instructional_staff,two_or_more_races_women__instructional_staff,white_men_instructional_staff,white_total_instructional_staff,white_women_instructional_staff
456959,10.0,26.0,26.0,26.0,8.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,Special Focus Four-Year: Other Health Professions Schools,Exclusively undergraduate four-year,"Four-year, very small, highly residential",Rochester,2018,19523830.0,18336803.0,10.0,,33.0,33.0,100.0,100.0,63.0,,100.0,0.0,59.0,67.0,57.0,58.0,37.0,377.0,36.0,21.0,15.0,0.0,0.0,0.0,No,University of Minnesota-Rochester,"Under 1,000",22.0,19.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,34.0,7.0,Not applicable,93.0,76.0,0.0,5.0,5.0,6.0,2.0,0.0,0.0,3.0,3.0,80.0,71.0,1.0,0.0,0.0,0.0,0.0,3.0,700.0,600.0,690.0,"Public, 4-year or above",MN,45.0,14.0,12.0,19.0,101.0,24300.0,22900.0,24300.0,22900.0,24300.0,22900.0,18.0,276.0,38.0,36.0,0.0,0.0,0.0,17.0,30.0,13.0
457086,7.0,,,,,,,,,,,,,,Special Focus Four-Year: Other Health Professions Schools,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Torrance,2018,2686760.0,4283175.0,0.0,,100.0,100.0,,100.0,100.0,,,,100.0,,100.0,100.0,,,,,,,,,No,Homestead Schools,"Under 1,000",9.0,34.0,32.0,1.0,0.0,0.0,,,,,,,,42.0,16.0,Not applicable,69.0,69.0,0.0,43.0,43.0,34.0,18.0,0.0,0.0,0.0,0.0,5.0,80.0,0.0,0.0,,,,0.0,,,,"Private not-for-profit, 4-year or above",CA,,15.0,7.0,,,,,,,,,,,,52.0,,,,,,
457299,7.0,,,,,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,Special Focus Four-Year: Other Health Professions Schools,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Los Angeles,2018,2018087.0,2065895.0,0.0,,76.0,76.0,60.0,67.0,67.0,,100.0,100.0,71.0,,0.0,72.0,,,5.0,2.0,3.0,0.0,1.0,1.0,No,Angeles College,"Under 1,000",41.0,26.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,41.0,40.0,0.0,34.0,34.0,27.0,20.0,0.0,4.0,10.0,1.0,4.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private for-profit, 4-year or above",CA,,20.0,26.0,,,,,,,,,,,,100.0,0.0,0.0,0.0,0.0,1.0,1.0
457402,9.0,,,,,,,,,,,,,,Special Focus Four-Year: Other Special Focus Institutions,High undergraduate,"Four-year, very small, primarily nonresidential",Lauderhill,2018,1342379.0,1473950.0,0.0,,,,50.0,,0.0,,,,50.0,,,100.0,45.0,1.0,,,,,,,No,University of Fort Lauderdale,"Under 1,000",19.0,18.0,0.0,1.0,0.0,0.0,,,,,,,,46.0,7.0,Not applicable,100.0,100.0,0.0,0.0,8.0,81.0,5.0,8.0,0.0,0.0,0.0,5.0,68.0,66.0,0.0,,,,0.0,,,,"Private not-for-profit, 4-year or above",FL,,5.0,7.0,12.0,1.0,,,,,,,33.0,0.0,,27.0,,,,,,
457484,14.0,,,,,,,,,,,,,,Baccalaureate Colleges: Arts & Sciences Focus,High undergraduate,"Four-year, very small, primarily nonresidential",Honolulu,2018,1514139.0,1517365.0,0.0,,50.0,67.0,,25.0,33.0,100.0,,,29.0,20.0,0.0,20.0,,,,,,,,,No,Pacific Rim Christian University,"Under 1,000",39.0,14.0,0.0,1.0,0.0,0.0,,,,,,,,0.0,0.0,Not applicable,94.0,78.0,0.0,17.0,35.0,6.0,13.0,18.0,3.0,0.0,13.0,30.0,47.0,19.0,0.0,,,,0.0,,,,"Private not-for-profit, 4-year or above",HI,,13.0,34.0,,,22693.0,17068.0,22693.0,17068.0,22693.0,17068.0,,,,81.0,,,,,,
457527,15.0,,,,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Special Focus Four-Year: Other Health Professions Schools,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Hoffman Estates,2018,4396143.0,4527265.0,0.0,,100.0,100.0,,0.0,100.0,,,,67.0,,100.0,50.0,241.0,83.0,10.0,0.0,10.0,0.0,1.0,1.0,No,Ambria College of Nursing,"Under 1,000",22.0,32.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,Not applicable,0.0,0.0,2.0,31.0,34.0,20.0,14.0,2.0,0.0,0.0,0.0,30.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private for-profit, 4-year or above",IL,,6.0,26.0,39.0,15.0,,,,,,,202.0,68.0,33.0,96.0,0.0,0.0,0.0,0.0,7.0,7.0
457688,7.0,,,,,,,,,,,,,,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Very high undergraduate,"Four-year, very small, primarily nonresidential",St Joseph,2018,3663399.0,3498129.0,0.0,0.0,0.0,0.0,41.0,80.0,50.0,,,71.0,60.0,,57.0,69.0,,,,,,,,,No,American Business and Technology University,"Under 1,000",29.0,25.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,Not applicable,64.0,64.0,2.0,2.0,2.0,35.0,3.0,0.0,0.0,13.0,0.0,45.0,31.0,0.0,0.0,,,,2.0,,,,"Private for-profit, 4-year or above",MO,,14.0,36.0,,,,,,,,,,,12.0,100.0,,,,,,
457697,16.0,,,,,,,,,,,,,,Special Focus Four-Year: Other Health Professions Schools,Very high undergraduate,"Four-year, very small, primarily nonresidential",Kansas City,2018,522487.0,453524.0,0.0,,,,,,,,,,100.0,,100.0,100.0,,,,,,,,,No,City Vision University,"Under 1,000",54.0,17.0,0.0,1.0,0.0,0.0,,,,,,,,0.0,0.0,Not applicable,100.0,100.0,2.0,0.0,0.0,32.0,3.0,0.0,0.0,2.0,5.0,57.0,56.0,24.0,0.0,,,,0.0,,,,"Private not-for-profit, 4-year or above",MO,,8.0,13.0,,,27080.0,,27080.0,,27080.0,,,,,76.0,,,,,,
458113,18.0,,,,,,,,,,,,,,Special Focus Four-Year: Faith-Related Institutions,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Hampton,2018,508182.0,457846.0,0.0,,,,,50.0,100.0,,,,83.0,,100.0,75.0,,,,,,,,,No,Antioch College AG,"Under 1,000",11.0,10.0,0.0,1.0,0.0,0.0,,,,,,,,50.0,49.0,Not applicable,0.0,0.0,0.0,2.0,2.0,38.0,8.0,0.0,3.0,0.0,0.0,49.0,49.0,11.0,0.0,,,,0.0,,,,"Private not-for-profit, 4-year or above",VA,,3.0,11.0,,,19018.0,,19018.0,,19018.0,,,,,40.0,,,,,,
458210,7.0,,,,,0.0,0.0,0.0,10.0,17.0,7.0,2.0,5.0,3.0,Special Focus Four-Year: Other Health Professions Schools,High undergraduate,"Four-year, small, primarily nonresidential",Anaheim,2018,53623591.0,77975148.0,0.0,,33.0,33.0,,50.0,50.0,,,50.0,36.0,,29.0,31.0,,,74.0,25.0,49.0,3.0,5.0,2.0,No,West Coast University-Orange County,"1,000 - 4,999",43.0,47.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Child record - data reported with parent campus,86.0,21.0,0.0,45.0,48.0,2.0,15.0,3.0,0.0,5.0,5.0,24.0,77.0,0.0,0.0,2.0,7.0,5.0,0.0,,,,"Private for-profit, 4-year or above",CA,,13.0,3.0,,,51359.0,,51359.0,,51359.0,,,,,100.0,1.0,2.0,1.0,7.0,38.0,31.0
458229,7.0,,,,,0.0,0.0,0.0,3.0,7.0,4.0,0.0,5.0,5.0,Special Focus Four-Year: Other Health Professions Schools,Exclusively undergraduate four-year,"Four-year, small, primarily nonresidential",Ontario,2018,34782870.0,50578474.0,0.0,,75.0,60.0,0.0,,33.0,0.0,,67.0,60.0,,80.0,78.0,,,32.0,6.0,26.0,2.0,7.0,5.0,No,West Coast University-Ontario,"1,000 - 4,999",43.0,47.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Child record - data reported with parent campus,100.0,50.0,1.0,36.0,40.0,3.0,16.0,4.0,0.0,7.0,6.0,27.0,73.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,"Private for-profit, 4-year or above",CA,,22.0,3.0,,,51269.0,,51269.0,,51269.0,,,,,100.0,0.0,0.0,0.0,1.0,12.0,11.0
458496,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baccalaureate Colleges: Diverse Fields,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Virginia Beach,2018,7571517.0,5241346.0,52.0,,100.0,100.0,33.0,25.0,25.0,,,100.0,35.0,0.0,29.0,46.0,221.0,329.0,2.0,2.0,0.0,1.0,1.0,0.0,No,The Art Institute of Virginia Beach,"Under 1,000",67.0,17.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,95.0,84.0,0.0,4.0,6.0,39.0,11.0,2.0,0.0,1.0,1.0,41.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private for-profit, 4-year or above",VA,,15.0,13.0,110.0,136.0,31386.0,32644.0,31386.0,32644.0,31386.0,32644.0,111.0,193.0,,48.0,0.0,0.0,0.0,1.0,1.0,0.0
458919,9.0,,,,,0.0,0.0,0.0,1.0,1.0,0.0,8.0,16.0,8.0,Special Focus Four-Year: Business & Management Schools,High undergraduate,"Four-year, small, primarily nonresidential",Atlanta,2018,61730896.0,68496538.0,0.0,,,,0.0,,0.0,,,,0.0,,0.0,0.0,,,31.0,16.0,15.0,0.0,0.0,0.0,No,Strayer University-Georgia,"5,000 - 9,999",50.0,17.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,58.0,50.0,0.0,0.0,1.0,76.0,3.0,0.0,0.0,10.0,2.0,8.0,73.0,0.0,0.0,0.0,2.0,2.0,0.0,,,,"Private for-profit, 4-year or above",GA,,40.0,25.0,,,32554.0,,32554.0,,32554.0,,,,,99.0,0.0,1.0,1.0,7.0,11.0,4.0
458964,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,Special Focus Four-Year: Business & Management Schools,High undergraduate,"Four-year, very small, primarily nonresidential",Greenville,2018,21230007.0,23234549.0,0.0,,,,50.0,,0.0,,,,25.0,,0.0,50.0,,,4.0,2.0,2.0,0.0,0.0,0.0,No,Strayer University-South Carolina,"1,000 - 4,999",49.0,15.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,33.0,33.0,0.0,0.0,1.0,67.0,2.0,0.0,0.0,9.0,2.0,20.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private for-profit, 4-year or above",SC,,46.0,27.0,,,32554.0,,32554.0,,32554.0,,,,,99.0,0.0,0.0,0.0,2.0,2.0,0.0
458973,8.0,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Special Focus Four-Year: Business & Management Schools,High undergraduate,"Four-year, very small, primarily nonresidential",Austin,2018,24050958.0,22102202.0,0.0,,,,100.0,0.0,50.0,,,,50.0,,,,,,4.0,3.0,1.0,1.0,1.0,0.0,No,Strayer University-Texas,"1,000 - 4,999",52.0,15.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,50.0,50.0,1.0,2.0,2.0,55.0,12.0,0.0,1.0,9.0,2.0,19.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private for-profit, 4-year or above",TX,,37.0,26.0,,,32554.0,,32554.0,,32554.0,,,,,99.0,0.0,0.0,0.0,1.0,2.0,1.0
458982,5.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baccalaureate Colleges: Diverse Fields,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",San Antonio,2018,8586868.0,9538916.0,38.0,0.0,,0.0,11.0,14.0,14.0,0.0,,0.0,15.0,0.0,28.0,17.0,380.0,572.0,6.0,5.0,1.0,0.0,0.0,0.0,No,The Art Institute of San Antonio,"Under 1,000",53.0,25.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,98.0,98.0,1.0,1.0,2.0,12.0,54.0,1.0,0.0,4.0,0.0,27.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private for-profit, 4-year or above",TX,,16.0,17.0,209.0,240.0,31458.0,33756.0,31458.0,33756.0,31458.0,33756.0,171.0,332.0,,62.0,0.0,0.0,0.0,5.0,6.0,1.0
459204,11.0,,,,,0.0,0.0,0.0,10.0,44.0,34.0,0.0,10.0,10.0,Special Focus Four-Year: Other Health Professions Schools,Exclusively undergraduate four-year,"Four-year, small, primarily nonresidential",Fremont,2018,66004489.0,61041037.0,0.0,,100.0,100.0,100.0,100.0,98.0,100.0,,99.0,100.0,100.0,100.0,100.0,400.0,280.0,111.0,20.0,91.0,2.0,8.0,6.0,No,Unitek College,"1,000 - 4,999",4.0,33.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,Not applicable,39.0,28.0,0.0,38.0,42.0,6.0,12.0,4.0,0.0,16.0,4.0,19.0,78.0,0.0,0.0,2.0,6.0,4.0,0.0,,,,"Private for-profit, 4-year or above",CA,,21.0,11.0,90.0,58.0,27250.0,,27250.0,,27250.0,,310.0,222.0,,100.0,1.0,11.0,10.0,5.0,32.0,27.0
459213,59.0,,,,,0.0,0.0,0.0,5.0,12.0,7.0,1.0,3.0,2.0,Special Focus Four-Year: Other Health Professions Schools,Exclusively undergraduate four-year,"Four-year, small, primarily nonresidential",San Mateo,2018,27177425.0,29987884.0,0.0,0.0,52.0,53.0,58.0,56.0,62.0,60.0,,29.0,58.0,64.0,70.0,57.0,,,54.0,19.0,35.0,7.0,12.0,5.0,No,Gurnick Academy of Medical Arts,"1,000 - 4,999",0.0,41.0,0.0,0.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Not applicable,85.0,65.0,1.0,31.0,35.0,11.0,18.0,4.0,0.0,5.0,6.0,25.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private for-profit, 4-year or above",CA,,18.0,0.0,,,,,,,,,,,,100.0,0.0,1.0,1.0,6.0,25.0,19.0
459259,4.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,Special Focus Four-Year: Other Health Professions Schools,High undergraduate,"Four-year, very small, primarily nonresidential",Glen Allen,2018,10590084.0,9533318.0,10.0,,0.0,0.0,0.0,0.0,0.0,,,,7.0,,25.0,8.0,410.0,152.0,17.0,3.0,14.0,1.0,1.0,0.0,No,South University–Richmond,"Under 1,000",45.0,40.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,100.0,100.0,1.0,2.0,3.0,59.0,4.0,0.0,0.0,3.0,0.0,31.0,88.0,0.0,0.0,0.0,2.0,2.0,0.0,,,,"Private for-profit, 4-year or above",VA,,9.0,10.0,45.0,17.0,29650.0,,29650.0,,29650.0,,365.0,135.0,,90.0,0.0,0.0,0.0,2.0,11.0,9.0
459268,3.0,,,,,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,Master's Colleges & Universities: Small Programs,High undergraduate,"Four-year, very small, primarily nonresidential",Virginia Beach,2018,11780960.0,7723131.0,57.0,,,,13.0,0.0,25.0,,,100.0,17.0,,20.0,13.0,402.0,123.0,14.0,2.0,12.0,0.0,1.0,1.0,No,South University–Virginia Beach,"Under 1,000",61.0,27.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,100.0,100.0,1.0,3.0,4.0,53.0,9.0,1.0,0.0,2.0,0.0,31.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private for-profit, 4-year or above",VA,,9.0,10.0,96.0,29.0,29650.0,,29650.0,,29650.0,,306.0,94.0,,43.0,0.0,0.0,0.0,2.0,10.0,8.0
459417,19.0,22.0,23.0,24.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Special Focus Four-Year: Arts, Music & Design Schools",Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Grand Rapids,2018,2403961.0,2508084.0,7.0,,100.0,100.0,50.0,50.0,88.0,,,,86.0,,94.0,75.0,,,6.0,4.0,2.0,0.0,0.0,0.0,No,Compass College of Cinematic Arts,"Under 1,000",30.0,22.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,Not applicable,92.0,68.0,0.0,3.0,3.0,9.0,6.0,0.0,0.0,0.0,3.0,80.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,438.0,358.0,370.0,"Private not-for-profit, 4-year or above",MI,,12.0,10.0,,,32780.0,,32780.0,,32780.0,,,,,87.0,0.0,0.0,0.0,4.0,6.0,2.0
459727,3.0,,,,,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,Master's Colleges & Universities: Larger Programs,Majority graduate,"Four-year, very small, primarily nonresidential",Los Alamitos,2018,15590743.0,12711625.0,0.0,,,,,,,,,,50.0,,50.0,50.0,,,12.0,7.0,5.0,0.0,0.0,0.0,No,Touro University Worldwide,"1,000 - 4,999",13.0,42.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,Partial child record - reports partial data and other data reported with parent campus,88.0,88.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,29.0,0.0,64.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",CA,,9.0,39.0,,,37772.0,,37772.0,,37772.0,,,,,98.0,0.0,0.0,0.0,4.0,9.0,5.0
459842,5.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Special Focus Four-Year: Other Health Professions Schools,Very high undergraduate,"Four-year, very small, primarily nonresidential",Kenosha,2018,4896923.0,5135533.0,0.0,,,,33.0,20.0,43.0,,100.0,0.0,43.0,0.0,52.0,43.0,,,13.0,2.0,11.0,0.0,1.0,1.0,No,Herzing University-Kenosha,"Under 1,000",18.0,43.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,Not applicable,92.0,83.0,1.0,0.0,1.0,10.0,12.0,0.0,1.0,1.0,3.0,73.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",WI,,16.0,23.0,,,25163.0,,25163.0,,25163.0,,,,,98.0,0.0,1.0,1.0,2.0,10.0,8.0
459851,4.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Special Focus Four-Year: Other Health Professions Schools,Very high undergraduate,"Four-year, very small, primarily nonresidential",Brookfield,2018,5426984.0,4656578.0,0.0,,100.0,100.0,17.0,33.0,57.0,,,0.0,38.0,0.0,44.0,33.0,,,15.0,0.0,15.0,0.0,0.0,0.0,No,Herzing University-Brookfield,"Under 1,000",16.0,41.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,Not applicable,100.0,100.0,0.0,4.0,4.0,10.0,10.0,0.0,0.0,14.0,2.0,60.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",WI,,13.0,28.0,,,25163.0,,25163.0,,25163.0,,,,,97.0,0.0,1.0,1.0,0.0,13.0,13.0
459994,12.0,,,,,0.0,0.0,0.0,2.0,2.0,0.0,2.0,16.0,14.0,Special Focus Four-Year: Business & Management Schools,Majority undergraduate,"Four-year, medium, primarily nonresidential",Washington,2018,76686316.0,74775256.0,0.0,,,,,,,,,,0.0,,0.0,0.0,,,90.0,33.0,57.0,0.0,2.0,2.0,No,Strayer University-Global Region,"5,000 - 9,999",45.0,16.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,50.0,42.0,1.0,2.0,2.0,42.0,6.0,0.0,0.0,11.0,3.0,34.0,67.0,0.0,0.0,5.0,6.0,1.0,0.0,,,,"Private for-profit, 4-year or above",DC,,11.0,29.0,,,32554.0,,32554.0,,32554.0,,,,,99.0,0.0,1.0,1.0,24.0,63.0,39.0
460376,12.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Special Focus Four-Year: Other Technology-Related Schools,Majority graduate,"Four-year, very small, primarily nonresidential",Fairfax,2018,13145069.0,7929936.0,0.0,,,,,,0.0,,50.0,,50.0,,,100.0,,,8.0,6.0,2.0,0.0,0.0,0.0,No,Fairfax University of America,"Under 1,000",44.0,36.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Not applicable,17.0,17.0,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",VA,,9.0,7.0,,,,,,,,,,,,93.0,0.0,1.0,1.0,4.0,5.0,1.0
460738,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Special Focus Four-Year: Other Health Professions Schools,Majority graduate,"Four-year, small, primarily nonresidential",Aurora,2018,14994898.0,16465341.0,0.0,,,,,,0.0,,,,0.0,,0.0,0.0,,,15.0,1.0,14.0,1.0,2.0,1.0,No,American Sentinel University,"1,000 - 4,999",41.0,21.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,,,0.0,5.0,5.0,4.0,1.0,0.0,0.0,73.0,0.0,17.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private for-profit, 4-year or above",CO,,25.0,29.0,,,19605.0,,19605.0,,19605.0,,,,33.0,100.0,0.0,0.0,0.0,0.0,12.0,12.0
460783,6.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Baccalaureate Colleges: Diverse Fields,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Lake Mary,2018,3516648.0,4532863.0,0.0,0.0,50.0,63.0,42.0,54.0,50.0,67.0,,,43.0,38.0,40.0,41.0,,,2.0,0.0,2.0,0.0,0.0,0.0,No,Remington College-Heathrow Campus,"Under 1,000",9.0,52.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,Not applicable,82.0,78.0,0.0,1.0,4.0,37.0,8.0,3.0,0.0,4.0,2.0,43.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",FL,,8.0,5.0,,,24051.0,,24051.0,,24051.0,,,,,100.0,0.0,0.0,0.0,0.0,1.0,1.0
460871,44.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,Special Focus Four-Year: Other Health Professions Schools,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Arlington,2018,9022992.0,10117283.0,0.0,,,,0.0,,,,100.0,,67.0,,,67.0,251.0,97.0,13.0,0.0,13.0,0.0,0.0,0.0,No,Chamberlain University-Virginia,"Under 1,000",12.0,30.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partial child record - reports partial data and other data reported with parent campus,100.0,0.0,0.0,7.0,7.0,36.0,14.0,1.0,3.0,8.0,3.0,28.0,87.0,0.0,0.0,0.0,2.0,2.0,0.0,,,,"Private for-profit, 4-year or above",VA,,8.0,14.0,38.0,8.0,30012.0,,30012.0,,30012.0,,213.0,89.0,33.0,100.0,0.0,1.0,1.0,0.0,6.0,6.0
