UnitID,Institution Name,City location of institution (HD2019),Grand total (S2019_IS  All instructional staff),Grand total men (S2019_IS  All instructional staff),Grand total women (S2019_IS  All instructional staff),American Indian or Alaska Native total (S2019_IS  All instructional staff),American Indian or Alaska Native men (S2019_IS  All instructional staff),American Indian or Alaska Native women (S2019_IS  All instructional staff),Asian total (S2019_IS  All instructional staff),Asian men (S2019_IS  All instructional staff),Asian women (S2019_IS  All instructional staff),Black or African American total (S2019_IS  All instructional staff),Black or African American men (S2019_IS  All instructional staff),Black or African American women (S2019_IS  All instructional staff),Hispanic or Latino total (S2019_IS  All instructional staff),Hispanic or Latino men (S2019_IS  All instructional staff),Hispanic or Latino women (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander total (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander men (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander women (S2019_IS  All instructional staff),White total (S2019_IS  All instructional staff),White men (S2019_IS  All instructional staff),White women (S2019_IS  All instructional staff),Two or more races total (S2019_IS  All instructional staff),Two or more races men (S2019_IS  All instructional staff),Two or more races women (S2019_IS  All instructional staff),Race/ethnicity unknown total (S2019_IS  All instructional staff),Race/ethnicity unknown men (S2019_IS  All instructional staff),Race/ethnicity unknown women (S2019_IS  All instructional staff),Nonresident alien total (S2019_IS  All instructional staff),Nonresident alien men (S2019_IS  All instructional staff),Nonresident alien women (S2019_IS  All instructional staff),Graduation rate  total cohort (DRVGR2019),Graduation rate  men (DRVGR2019),Graduation rate  women (DRVGR2019),Graduation rate  American Indian or Alaska Native (DRVGR2019),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2019),Graduation rate  Asian (DRVGR2019),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2019),Graduation rate  Black  non-Hispanic (DRVGR2019),Graduation rate  Hispanic (DRVGR2019),Graduation rate  White  non-Hispanic (DRVGR2019),Graduation rate  two or more races (DRVGR2019),Graduation rate  Race/ethnicity unknown (DRVGR2019),Graduation rate  Nonresident alien (DRVGR2019),Transfer-out rate  total cohort (DRVGR2019),Percent of full-time first-time undergraduates awarded any financial aid (SFA1819),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1819),Core revenues  total dollars (GASB) (DRVF2019),Tuition and fees as a percent of core revenues (GASB) (DRVF2019),State appropriations as percent of core revenues  (GASB) (DRVF2019),Local appropriations as a percent of core revenues (GASB) (DRVF2019),Government grants and contracts as a percent of core revenues (GASB) (DRVF2019),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2019),Investment return as a percent of core revenues (GASB) (DRVF2019),Other revenues as a percent of core revenues (GASB) (DRVF2019),Core revenues  total dollars (FASB) (DRVF2019),Tuition and fees as a percent of core revenues (FASB) (DRVF2019),Government grants and contracts as a percent of core revenues (FASB) (DRVF2019),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2019),Investment return as a percent of core revenues (FASB) (DRVF2019),Other revenues as a percent of core revenues (FASB) (DRVF2019),Core revenues  total dollars (for-profit institutions) (DRVF2019),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2019),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Investment return as a percent of core revenues (for-profit institutions) (DRVF2019),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2019),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2019),Core expenses  total dollars (GASB) (DRVF2019),Instruction expenses as a percent of total core expenses (GASB) (DRVF2019),Research expenses as a percent of total core expenses (GASB) (DRVF2019),Public service expenses as a percent of total core expenses (GASB) (DRVF2019),Academic support expenses as a percent of total core expenses (GASB) (DRVF2019),Student service expenses as a percent of total core expenses (GASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2019),Other core expenses as a percent of total core expenses (GASB) (DRVF2019),Core expenses  total dollars (FASB) (DRVF2019),Instruction expenses as a percent of total core expenses (FASB) (DRVF2019),Research expenses as a percent of total core expenses (FASB) (DRVF2019),Public service expenses as a percent of total core expenses (FASB) (DRVF2019),Academic support expenses as a percent of total core expenses (FASB) (DRVF2019),Student service expenses as a percent of total core expenses (FASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2019),Other core expenses as a percent of total core expenses (FASB) (DRVF2019),Core expenses  total dollars (for-profit institutons) (DRVF2019),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2019),Carnegie Classification 2018: Size and Setting (HD2018),Carnegie Classification 2018: Enrollment Profile (HD2018),Carnegie Classification 2018: Basic (HD2018),State abbreviation (HD2018),Institution size category (HD2018),Sector of institution (HD2018),Historically Black College or University (HD2018),Student-to-faculty ratio (EF2019D),Parent/child indicator - Finance (FLAGS2019),Total price for in-district students living on campus  2014-15 (DRVIC2014),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Total price for in-district students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-district students living off campus (with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (with family)  2014-15 (DRVIC2014),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Writing 75th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),ACT Composite 75th percentile score (ADM2014_RV),ACT English 75th percentile score (ADM2014_RV),ACT Math 75th percentile score (ADM2014_RV),ACT Writing 75th percentile score (ADM2014_RV),Total men (EF2014B_RV  Undergraduate  Age under 25 total),Total women (EF2014B_RV  Undergraduate  Age under 25 total),Grand total (EF2014B_RV  Undergraduate  Age under 25 total),Total men (EF2014B_RV  Undergraduate  Age 25 and over total),Total women (EF2014B_RV  Undergraduate  Age 25 and over total),Grand total (EF2014B_RV  Undergraduate  Age 25 and over total),Percent of total enrollment that are White (DRVEF2014_RV),Percent of total enrollment that are Black or African American  (DRVEF2014_RV),Percent of total enrollment that are Hispanic/Latino (DRVEF2014_RV),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2014_RV),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2014_RV),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2014_RV),Percent of total enrollment that are Nonresident Alien (DRVEF2014_RV),Percent of total enrollment that are women (DRVEF2014_RV),Percent of total enrollment that are two or more races (DRVEF2014_RV),Percent of total enrollment that are Asian (DRVEF2014_RV),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2014_RV),
412173,Academy for Nursing and Health Occupations,West Palm Beach,16,5,11,0,0,0,1,0,1,5,1,4,2,1,1,0,0,0,8,3,5,0,0,0,0,0,0,0,0,0,73,60,75,,,,,69,67,100,,,,,95,90,,,,,,,,,5278087,37,37,0,1,26,,,,,,,,,,,,,,,,5240634,59,0,0,4,11,18,9,,,,,,,,,1,1,10,FL,1,5,2,27,-2,,,,,,,,,,,,,,,,,,,,,,,16,69,9,1,0,5,0,86,0,1,0,
462062,Academy for Salon Professionals,Northridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,70,59,,,,,,,,,,,,,,,1025389,90,0,0,2,8,1,,,,,,,,,,,,,,,,,707281,64,0,0,5,24,6,0,-2,-2,-2,CA,1,9,2,13,-2,,,,,,,,,,,,,,,,,1,29,30,2,33,35,60,8,28,2,0,2,0,95,2,2,0,
108232,Academy of Art University,San Francisco,219,124,95,0,0,0,22,6,16,4,3,1,8,5,3,3,1,2,141,84,57,2,1,1,39,24,15,0,0,0,45,38,51,67,56,57,40,20,33,50,40,28,57,14,59,49,,,,,,,,,,,,,,,217471648,100,0,0,0,0,0,,,,,,,,,,,,,,,,,211573114,52,0,0,0,19,15,14,12,5,18,CA,4,3,2,14,-2,38806,38806,38806,37128,37128,37128,25752,25752,25752,,,,,,,,2298,3503,5801,2038,2202,4240,23,7,9,8,0,17,34,58,2,7,0,
451097,Academy of Career Training,Kissimmee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,67,67,,,,,,,,,,,,,,,912132,81,0,0,0,19,0,,,,,,,,,,,,,,,,,743946,72,0,0,11,5,13,0,-2,-2,-2,FL,1,9,2,12,-2,,,,,,,,,,,,,,,,,,,,,,,31,15,46,2,1,0,0,69,5,0,2,
237729,Academy of Careers and Technology,Beckley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,92,92,1353850,19,0,0,81,0,0,0,,,,,,,,,,,,,,991295,74,0,0,1,1,1,24,,,,,,,,,,,,,,,,,-2,-2,-2,WV,1,7,2,10,5,,,,,,,,,,,,,,,,,,,,,,,88,11,0,0,0,0,0,63,0,0,0,
108269,Academy of Chinese Culture and Health Sciences,Oakland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464177,92,1,7,0,0,,,,,,,,,,,,,,,,1713462,68,0,0,15,0,18,0,,,,,,,,,18,7,26,CA,1,2,2,,-2,,,,,,,,,,,,,,,,,,,,,,,32,6,7,35,1,16,3,58,0,33,2,
372462,Academy of Cosmetology,Merritt Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,81,54,,,,,,,,,,,,,,,1416107,81,0,0,0,19,0,,,,,,,,,,,,,,,,,477754,73,0,0,6,10,10,0,-2,-2,-2,FL,1,9,2,12,-2,,,,,,,,,,,,,,,,,,,,,,,58,22,9,1,0,0,0,94,11,0,1,
457855,Academy of Cosmetology and Esthetics NYC,Staten Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,96,60,,,,,,,,,,,,,,,991566,76,0,0,0,24,0,,,,,,,,,,,,,,,,,1081926,20,0,0,2,5,73,0,-2,-2,-2,NY,1,9,2,10,-2,,,,,,,,,,,,,,,,,3,74,77,1,29,30,68,14,8,2,2,0,3,96,3,2,0,
179991,Academy of Cosmetology Inc,Bozeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,59,41,,,,,,,,,,,,,,,428897,60,0,0,0,22,18,,,,,,,,,,,,,,,,,350258,100,0,0,0,0,0,0,-2,-2,-2,MT,1,9,2,23,-2,,,,,,,,,,,,,,,,,0,23,23,1,5,6,93,0,7,0,0,0,0,97,0,0,0,
454722,Academy of Esthetics and Cosmetology,San Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,65,65,,,,,,,,,,,,,,,371023,95,0,0,0,5,0,,,,,,,,,,,,,,,,,395151,17,0,0,2,6,75,0,-2,-2,-2,CA,1,9,2,25,-2,,,,,,,,,,,,,,,,,,,,,,,6,3,92,0,0,0,0,83,0,0,0,
175722,Academy of Hair Design-Grenada,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,100,90,,,,,,,,,,,,,,,442632,89,0,0,0,11,0,,,,,,,,,,,,,,,,,106416,59,0,0,4,14,23,0,-2,-2,-2,MS,1,9,2,15,-2,,,,,,,,,,,,,,,,,,,,,,,40,60,0,0,0,0,0,100,0,0,0,
374316,Academy of Hair Design-Jackson,Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,1057507,97,0,0,0,3,0,,,,,,,,,,,,,,,,,238781,48,0,0,6,9,37,0,-2,-2,-2,MS,1,9,2,15,-2,,,,,,,,,,,,,,,,,,,,,,,0,100,0,0,0,0,0,60,0,0,0,
447449,Academy of Hair Design-Jasper,Jasper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,477225,58,2,0,0,5,35,,,,,,,,,,,,,,,,,330375,46,7,20,7,8,4,8,-2,-2,-2,TX,1,9,2,12,-2,,,,,,,,,,,,,,,,,,,,,,,36,37,27,0,0,0,0,85,0,0,0,
181880,Academy of Hair Design-Las Vegas,Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,81,62,,,,,,,,,,,,,,,3628558,87,0,0,0,12,1,,,,,,,,,,,,,,,,,3522382,51,0,0,0,0,0,49,-2,-2,-2,NV,1,9,2,11,-2,,,,,,,,,,,,,,,,,,,,,,,27,24,33,7,0,2,0,93,7,4,2,
434274,Academy of Hair Design-Lufkin,Lufkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,2,80,77,,,,,,,,,,,,,,,633025,44,26,0,0,10,21,,,,,,,,,,,,,,,,,393225,76,1,8,3,2,8,3,-2,-2,-2,TX,1,9,2,10,-2,,,,,,,,,,,,,,,,,9,36,45,13,38,51,52,21,21,6,0,0,0,77,0,6,0,
455929,Academy of Hair Design-Oklahoma City,Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,67,60,,,,,,,,,,,,,,,758093,74,0,0,0,26,0,,,,,,,,,,,,,,,,,552028,23,0,0,1,20,52,4,-2,-2,-2,OK,1,9,2,14,-2,,,,,,,,,,,,,,,,,,,,,,,84,8,3,0,0,0,0,89,5,0,0,
382461,Academy of Hair Design-Pearl,Pearl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,86,71,,,,,,,,,,,,,,,842545,91,0,0,0,9,0,,,,,,,,,,,,,,,,,136307,63,0,0,3,6,28,0,-2,-2,-2,MS,1,9,2,10,-2,,,,,,,,,,,,,,,,,,,,,,,66,34,0,0,0,0,0,96,0,0,0,
451334,Academy of Hair Design-Springfield,Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,85,73,,,,,,,,,,,,,,,2945920,60,5,0,0,13,22,,,,,,,,,,,,,,,,,2598241,38,0,0,2,22,38,0,-2,-2,-2,MO,1,9,2,15,-2,,,,,,,,,,,,,,,,,7,39,46,18,37,55,86,3,4,0,0,2,0,75,5,0,0,
376446,Academy of Hair Technology,Greenville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,100,67,,,,,,,,,,,,,,,550674,79,0,0,0,21,0,,,,,,,,,,,,,,,,,451757,38,0,0,15,17,25,5,-2,-2,-2,SC,1,9,2,15,-2,,,,,,,,,,,,,,,,,,,,,,,57,21,4,17,0,0,1,91,0,17,0,
487658,Academy of Interactive Entertainment,Lafayette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,78,80,,100,100,,83,,83,,33,,,94,83,,,,,,,,,1235156,83,0,17,0,0,,,,,,,,,,,,,,,,1205709,23,0,0,13,6,58,0,,,,,,,,,-2,-2,-2,LA,1,5,2,26,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482185,Academy of Interactive Entertainment,Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,93,76,,100,100,,,100,91,50,50,0,,90,73,,,,,,,,,2485509,97,3,0,0,0,,,,,,,,,,,,,,,,2378217,22,0,2,3,10,62,0,,,,,,,,,-2,-2,-2,WA,1,5,2,22,-2,,,,30376,30376,30376,17796,17796,17796,,,,,,,,50,15,65,5,7,12,71,3,9,16,1,0,0,29,0,10,5,
451051,Academy of Massage and Bodywork,Bear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826411,97,0,0,0,3,0,,,,,,,,,,,,,,,,,694002,74,0,0,1,12,13,0,-2,-2,-2,DE,1,9,2,7,-2,,,,,,,,,,,,,,,,,,,,,,,60,25,2,2,0,0,0,79,10,2,0,
449454,Academy of Natural Therapy Inc,Greeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740018,60,0,0,0,34,6,,,,,,,,,,,,,,,,,796558,22,0,0,20,10,42,6,1,1,10,CO,1,6,2,10,-2,,,,,,,,,,,,,,,,,,,,,,,83,0,17,0,0,0,0,85,0,0,0,
486619,Academy of Professional Cosmetology,Rogers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,57,43,,,,,,,,,,,,,,,485462,81,0,0,0,19,0,,,,,,,,,,,,,,,,,337893,27,0,0,0,11,36,26,-2,-2,-2,AR,1,9,2,12,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107293,Academy of Salon and Spa,Fort Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,13,96,88,,,,,,,,,,,,,,,760069,62,0,0,0,38,0,,,,,,,,,,,,,,,,,570657,40,0,0,9,14,38,0,-2,-2,-2,AR,1,9,2,21,-2,,,,,,,,,,,,,,,,,,,,,,,70,3,7,2,17,0,0,95,2,1,1,
480879,Academy of Salon Professionals,Sedalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,71,57,,,,,,,,,,,,,,,422446,100,0,0,0,0,0,,,,,,,,,,,,,,,,,223565,50,0,0,16,19,15,0,-2,-2,-2,MO,1,9,2,12,-2,,,,,,,,,,,,,,,,,1,16,17,0,8,8,88,4,4,0,0,0,0,96,4,0,0,
210508,Academy of Vocal Arts,Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4756733,0,1,83,9,7,,,,,,,,,,,,,,,,4434674,57,0,0,8,0,29,6,,,,,,,,,-2,-2,-2,PA,1,2,2,,-2,,,,,,,,,,,,,,,,,,,,,,,54,4,7,0,0,0,36,43,0,0,0,
461342,Acaydia School of Aesthetics,Provo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,50,19,,,,,,,,,,,,,,,1671570,78,0,0,0,22,0,,,,,,,,,,,,,,,,,872836,29,0,0,13,14,44,0,-2,-2,-2,UT,1,9,2,10,-2,,,,,,,,,,,,,,,,,,,,,,,91,0,0,0,0,5,0,100,5,0,0,
483708,Access Careers,Hempstead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,92,73,,,,,,,,,,,,,,,1388036,84,0,0,0,0,16,,,,,,,,,,,,,,,,,1184264,68,0,0,0,0,0,32,-2,-2,-2,NY,1,9,2,13,-2,,,,,,,,,,,,,,,,,,,,,,,16,74,8,3,0,0,0,97,0,3,0,
494904,Access Careers-Islandia,Islandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293896,100,0,0,0,0,0,,,,,,,,,,,,,,,,,298754,97,0,0,0,3,0,0,,,,,,,,13,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,Waterbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,496000,94,0,0,0,5,1,,,,,,,,,,,,,,,,,135380,78,0,0,14,4,4,0,-2,-2,-2,CT,1,9,2,15,-2,,,,,,,,,,,,,,,,,,,,,,,57,14,29,0,0,0,0,36,0,0,0,
449676,Ace Institute of Technology,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,67,78,,71,71,,76,68,79,83,,,,69,52,,,,,,,,,,,,,,,2795897,100,0,0,0,0,0,,,,,,,,,,,,,,,,,2692656,18,0,0,0,1,81,0,-2,-2,-2,NY,1,9,2,11,-2,,,,,,,,,,,,,,,,,,,,,,,6,35,37,18,0,1,0,53,2,18,0,
384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675971,70,5,18,0,7,,,,,,,,,,,,,,,,1962500,62,0,0,20,0,19,0,,,,,,,,,18,7,26,CA,1,2,2,,-2,,,,,,,,,,,,,,,,,,,,,,,64,4,6,9,0,6,4,80,7,9,1,
439969,Acupuncture and Massage College,Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100,91,,,,,100,100,80,,,100,,91,78,,,,,,,,,,,,,,,4428001,93,0,0,0,7,0,,,,,,,,,,,,,,,,,4192816,41,0,0,0,10,44,6,6,6,26,FL,1,3,2,16,-2,,,,26669,26669,26669,16221,16221,16221,,,,,,,,,,,,,,27,11,51,5,1,0,3,67,3,5,0,
126182,Adams State University,Alamosa,103,46,57,0,0,0,1,1,0,1,0,1,17,6,11,2,1,1,79,36,43,0,0,0,3,2,1,0,0,0,30,25,36,20,33,33,33,17,20,38,27,43,,19,98,92,52099218,34,0,0,51,5,1,9,,,,,,,,,,,,,,35725137,53,0,3,7,18,15,5,,,,,,,,,,,,,,,,,11,5,18,CO,2,1,2,15,-2,20564,20564,31364,21064,21064,31864,11848,11848,22648,520,,560,23,22,23,,921,793,1714,187,255,442,56,6,26,1,1,5,0,55,4,1,0,
188429,Adelphi University,Garden City,361,165,196,0,0,0,48,19,29,15,2,13,28,11,17,0,0,0,259,130,129,4,1,3,7,2,5,0,0,0,73,64,78,,71,71,,66,71,76,45,74,73,21,94,93,,,,,,,,,217702948,89,2,3,2,3,,,,,,,,,,,,,,,,209551203,50,0,4,11,17,17,0,,,,,,,,,13,5,17,NY,3,2,2,11,-2,49940,49940,49940,48900,48900,48900,41190,41190,41190,600,610,620,24,27,26,9,1350,2939,4289,184,598,782,53,11,13,7,0,7,6,73,2,7,0,
374024,Adler Graduate School,Minnetonka,17,4,13,0,0,0,0,0,0,5,1,4,1,0,1,0,0,0,10,3,7,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3768617,103,0,0,-5,3,,,,,,,,,,,,,,,,4387692,47,0,0,15,9,29,0,,,,,,,,,18,7,26,MN,1,2,2,,-2,,,,,,,,,,,,,,,,,,,,,,,83,11,2,2,1,0,0,77,0,2,0,
142832,Adler University,Chicago,65,20,45,0,0,0,5,3,2,10,0,10,1,0,1,0,0,0,46,17,29,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,37285749,93,3,3,0,0,,,,,,,,,,,,,,,,36269158,47,0,0,8,15,28,2,,,,,,,,,18,7,26,IL,2,2,2,,-2,,,,,,,,,,,,,,,,,,,,,,,61,13,11,4,0,5,4,78,3,4,0,
168528,Adrian College,Adrian,97,52,45,1,0,1,3,2,1,1,0,1,1,0,1,0,0,0,90,49,41,0,0,0,1,1,0,0,0,0,50,38,64,0,50,50,,22,48,58,29,45,100,4,100,100,,,,,,,,,31966336,72,1,13,9,5,,,,,,,,,,,,,,,,41952116,37,0,0,3,23,36,0,,,,,,,,,11,3,22,MI,2,2,2,13,-2,45072,45072,45072,41182,41182,41182,35332,35332,35332,540,540,530,24,24,25,,819,758,1577,16,13,29,71,9,5,1,0,11,0,48,3,1,0,
495217,Adrian H. Wallace Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262369,Adrian's College of Beauty Turlock,Turlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,1,80,80,,,,,,,,,,,,,,,1261014,80,0,0,0,20,0,,,,,,,,,,,,,,,,,1105182,28,0,0,18,3,11,40,-2,-2,-2,CA,1,9,2,13,-2,,,,,,,,,,,,,,,,,,,,,,,44,3,50,1,0,0,0,98,3,0,1,
203030,Adult and Community Education-Hudson,Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,14,93,83,2953897,10,0,0,90,0,0,0,,,,,,,,,,,,,,1748185,76,0,0,0,6,18,0,,,,,,,,,,,,,,,,,-2,-2,-2,OH,1,7,2,15,5,,,,,,,,,,,,,,,,,,,,,,,22,71,2,1,1,0,0,78,4,1,0,
183983,Adult and Continuing Education-BCTS,Hackensack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,99,54,986616,72,0,0,28,0,0,0,,,,,,,,,,,,,,1668166,30,0,0,0,0,70,0,,,,,,,,,,,,,,,,,-2,-2,-2,NJ,1,7,2,23,5,,,,,,,,,,,,,,,,,,,,,,,37,28,29,7,0,0,0,13,0,7,0,
400187,Advance Beauty College,Garden Grove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,57,57,,,,,,,,,,,,,,,2276509,59,0,0,0,23,18,,,,,,,,,,,,,,,,,2281818,20,0,2,9,24,45,0,-2,-2,-2,CA,1,9,2,30,-2,,,,,,,,,,,,,,,,,20,79,99,56,319,375,3,0,2,91,0,1,2,84,0,91,0,
479974,Advance Beauty Techs Academy,San Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,95,89,,,,,,,,,,,,,,,681492,95,0,0,0,5,0,,,,,,,,,,,,,,,,,761849,37,0,0,5,16,31,11,-2,-2,-2,CA,1,9,2,20,-2,,,,,,,,,,,,,,,,,,,,,,,12,24,52,2,6,4,0,58,0,0,2,
444334,Advance Science International College,Miami Lakes,7,4,3,0,0,0,0,0,0,1,0,1,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,41,32,,,,,,,,,,,,,,,863087,71,0,0,0,0,29,,,,,,,,,,,,,,,,,680894,27,0,11,10,25,6,22,-2,-2,-2,FL,1,6,2,15,-2,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,0,79,0,0,0,
437608,Advanced Barber College and Hair Design,Weslaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,1,83,83,,,,,,,,,,,,,,,1004348,96,0,0,0,4,0,,,,,,,,,,,,,,,,,639075,33,1,5,29,5,24,2,-2,-2,-2,TX,1,9,2,20,-2,,,,,,,,,,,,,,,,,,,,,,,2,1,96,0,0,1,0,43,0,0,0,
458052,Advanced Beauty College,Irving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,11,100,100,,,,,,,,,,,,,,,279838,91,0,0,0,9,0,,,,,,,,,,,,,,,,,261797,65,0,0,0,0,35,0,-2,-2,-2,TX,1,9,2,6,-2,,,,,,,,,,,,,,,,,,,,,,,0,0,43,57,0,0,0,97,0,57,0,
480019,Advanced Career Institute,Visalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,70,70,,,,,,,,,,,,,,,4973019,78,22,0,0,0,0,,,,,,,,,,,,,,,,,4623533,31,0,0,0,27,21,22,-2,-2,-2,CA,1,9,2,14,-2,,,,,,,,,,,,,,,,,,,,,,,41,10,46,2,0,0,0,5,0,2,0,
