UnitID,Institution Name,City location of institution (HD2019),Grand total (S2019_IS  All instructional staff),Grand total men (S2019_IS  All instructional staff),Grand total women (S2019_IS  All instructional staff),American Indian or Alaska Native total (S2019_IS  All instructional staff),American Indian or Alaska Native men (S2019_IS  All instructional staff),American Indian or Alaska Native women (S2019_IS  All instructional staff),Asian total (S2019_IS  All instructional staff),Asian men (S2019_IS  All instructional staff),Asian women (S2019_IS  All instructional staff),Black or African American total (S2019_IS  All instructional staff),Black or African American men (S2019_IS  All instructional staff),Black or African American women (S2019_IS  All instructional staff),Hispanic or Latino total (S2019_IS  All instructional staff),Hispanic or Latino men (S2019_IS  All instructional staff),Hispanic or Latino women (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander total (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander men (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander women (S2019_IS  All instructional staff),White total (S2019_IS  All instructional staff),White men (S2019_IS  All instructional staff),White women (S2019_IS  All instructional staff),Two or more races total (S2019_IS  All instructional staff),Two or more races men (S2019_IS  All instructional staff),Two or more races women (S2019_IS  All instructional staff),Race/ethnicity unknown total (S2019_IS  All instructional staff),Race/ethnicity unknown men (S2019_IS  All instructional staff),Race/ethnicity unknown women (S2019_IS  All instructional staff),Nonresident alien total (S2019_IS  All instructional staff),Nonresident alien men (S2019_IS  All instructional staff),Nonresident alien women (S2019_IS  All instructional staff),Graduation rate  total cohort (DRVGR2019),Graduation rate  men (DRVGR2019),Graduation rate  women (DRVGR2019),Graduation rate  American Indian or Alaska Native (DRVGR2019),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2019),Graduation rate  Asian (DRVGR2019),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2019),Graduation rate  Black  non-Hispanic (DRVGR2019),Graduation rate  Hispanic (DRVGR2019),Graduation rate  White  non-Hispanic (DRVGR2019),Graduation rate  two or more races (DRVGR2019),Graduation rate  Race/ethnicity unknown (DRVGR2019),Graduation rate  Nonresident alien (DRVGR2019),Transfer-out rate  total cohort (DRVGR2019),Percent of full-time first-time undergraduates awarded any financial aid (SFA1819),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1819),Core revenues  total dollars (GASB) (DRVF2019),Tuition and fees as a percent of core revenues (GASB) (DRVF2019),State appropriations as percent of core revenues  (GASB) (DRVF2019),Local appropriations as a percent of core revenues (GASB) (DRVF2019),Government grants and contracts as a percent of core revenues (GASB) (DRVF2019),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2019),Investment return as a percent of core revenues (GASB) (DRVF2019),Other revenues as a percent of core revenues (GASB) (DRVF2019),Core revenues  total dollars (FASB) (DRVF2019),Tuition and fees as a percent of core revenues (FASB) (DRVF2019),Government grants and contracts as a percent of core revenues (FASB) (DRVF2019),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2019),Investment return as a percent of core revenues (FASB) (DRVF2019),Other revenues as a percent of core revenues (FASB) (DRVF2019),Core revenues  total dollars (for-profit institutions) (DRVF2019),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2019),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Investment return as a percent of core revenues (for-profit institutions) (DRVF2019),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2019),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2019),Core expenses  total dollars (GASB) (DRVF2019),Instruction expenses as a percent of total core expenses (GASB) (DRVF2019),Research expenses as a percent of total core expenses (GASB) (DRVF2019),Public service expenses as a percent of total core expenses (GASB) (DRVF2019),Academic support expenses as a percent of total core expenses (GASB) (DRVF2019),Student service expenses as a percent of total core expenses (GASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2019),Other core expenses as a percent of total core expenses (GASB) (DRVF2019),Core expenses  total dollars (FASB) (DRVF2019),Instruction expenses as a percent of total core expenses (FASB) (DRVF2019),Research expenses as a percent of total core expenses (FASB) (DRVF2019),Public service expenses as a percent of total core expenses (FASB) (DRVF2019),Academic support expenses as a percent of total core expenses (FASB) (DRVF2019),Student service expenses as a percent of total core expenses (FASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2019),Other core expenses as a percent of total core expenses (FASB) (DRVF2019),Core expenses  total dollars (for-profit institutons) (DRVF2019),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2019),Carnegie Classification 2018: Size and Setting (HD2018),Carnegie Classification 2018: Enrollment Profile (HD2018),Carnegie Classification 2018: Basic (HD2018),State abbreviation (HD2018),Institution size category (HD2018),Sector of institution (HD2018),Historically Black College or University (HD2018),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2013_RV),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2013_RV),Percent of total enrollment that are Asian (DRVEF2013_RV),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2013_RV),Percent of total enrollment that are Black or African American (DRVEF2013_RV),Percent of total enrollment that are Hispanic/Latino (DRVEF2013_RV),Percent of total enrollment that are White (DRVEF2013_RV),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2013_RV),Percent of total enrollment that are Nonresident Alien (DRVEF2013_RV),Percent of total enrollment that are two or more races (DRVEF2013_RV),Percent of total enrollment that are women (DRVEF2013_RV),Grand total (EF2013B_RV  Undergraduate  Age under 25 total),Total men (EF2013B_RV  Undergraduate  Age under 25 total),Total women (EF2013B_RV  Undergraduate  Age under 25 total),Grand total (EF2013B_RV  Undergraduate  Age 25 and over total),Total men (EF2013B_RV  Undergraduate  Age 25 and over total),Total women (EF2013B_RV  Undergraduate  Age 25 and over total),Total price for in-district students living on campus  2012-13 (DRVIC2012_RV),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for out-of-state students living on campus 2012-13 (DRVIC2012_RV),Total price for in-district students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-district students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Student-to-faculty ratio (EF2019D),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),SAT Writing 75th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),ACT English 75th percentile score (IC2012_RV),ACT Math 75th percentile score (IC2012_RV),ACT Writing 75th percentile score (IC2012_RV),Parent/child indicator - Finance (FLAGS2019),
374024,Adler Graduate School,Minnetonka,17,4,13,0,0,0,0,0,0,5,1,4,1,0,1,0,0,0,10,3,7,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3768617,103,0,0,-5,3,,,,,,,,,,,,,,,,4387692,47,0,0,15,9,29,0,,,,,,,,,18,7,26,MN,1,2,2,1,4,4,0,9,2,84,0,0,0,79,,,,,,,,,,,,,,,,,,,,,,,,-2,
142832,Adler University,Chicago,65,20,45,0,0,0,5,3,2,10,0,10,1,0,1,0,0,0,46,17,29,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,37285749,93,3,3,0,0,,,,,,,,,,,,,,,,36269158,47,0,0,8,15,28,2,,,,,,,,,18,7,26,IL,2,2,2,0,4,4,0,10,4,55,18,4,6,79,,,,,,,,,,,,,,,,,,,,,,,,-2,
168528,Adrian College,Adrian,97,52,45,1,0,1,3,2,1,1,0,1,1,0,1,0,0,0,90,49,41,0,0,0,1,1,0,0,0,0,50,38,64,0,50,50,,22,48,58,29,45,100,4,100,100,,,,,,,,,31966336,72,1,13,9,5,,,,,,,,,,,,,,,,41952116,37,0,0,3,23,36,0,,,,,,,,,11,3,22,MI,2,2,2,0,1,1,0,10,2,75,8,0,4,49,1592,816,776,38,23,15,40499,40499,40499,36503,36503,36503,31703,31703,31703,13,540,578,,26,26,26,,-2,
133872,AdventHealth University,Orlando,91,25,66,0,0,0,5,0,5,17,6,11,8,3,5,0,0,0,59,16,43,2,0,2,0,0,0,0,0,0,41,60,35,0,100,100,,25,58,27,0,,100,43,91,89,,,,,,,,,32995565,79,0,17,-1,4,,,,,,,,,,,,,,,,33876208,48,0,0,10,2,29,11,,,,,,,,,9,4,26,FL,2,2,2,0,6,6,0,15,21,47,9,0,2,78,852,180,672,1308,286,1022,23274,23274,23274,29000,29000,29000,17730,17730,17730,6,480,478,,20,20,19,,-2,
138600,Agnes Scott College,Decatur,95,28,67,0,0,0,5,1,4,13,3,10,5,1,4,1,1,0,66,21,45,2,1,1,1,0,1,2,0,2,73,,73,,76,76,,73,72,70,73,57,81,,100,100,,,,,,,,,35019007,40,0,44,15,0,,,,,,,,,,,,,,,,46954522,42,0,0,16,20,22,0,,,,,,,,,8,2,21,GA,2,2,2,0,4,4,0,33,9,31,4,12,6,99,873,3,870,42,7,35,45691,45691,45691,37961,37961,37961,35461,35461,35461,10,,,,,,,,-2,
134811,AI Miami International University of Art and Design,Miami,10,8,2,0,0,0,2,1,1,0,0,0,3,3,0,0,0,0,3,3,0,1,1,0,1,0,1,0,0,0,36,23,44,,,,,58,37,76,,20,54,,87,83,,,,,,,,,,,,,,,24195174,84,16,0,0,0,0,,,,,,,,,,,,,,,,,26764290,20,0,0,3,16,61,0,9,3,30,FL,2,3,2,0,0,0,0,3,46,5,45,0,0,60,2076,713,1363,1033,534,499,33611,33611,33611,31304,31304,31304,28577,28577,28577,14,,,,,,,,-2,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Wright-Patterson AFB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,7,16,OH,1,1,2,0,3,2,0,2,3,44,43,3,1,12,,,,,,,,,,,,,,,,,,,,,,,,-2,
100654,Alabama A & M University,Normal,242,131,111,1,0,1,25,15,10,162,87,75,0,0,0,0,0,0,34,16,18,2,0,2,0,0,0,18,13,5,30,23,36,100,67,100,50,30,27,33,0,100,11,37,90,87,143112797,33,30,0,30,2,0,6,,,,,,,,,,,,,,146878227,22,9,9,6,14,11,29,,,,,,,,,,,,,,,,,14,4,18,AL,3,1,1,0,1,1,0,92,1,5,1,0,0,55,3625,1738,1887,425,231,194,19076,19076,24668,19076,19076,24668,10282,10282,15874,20,455,460,,19,19,18,,-2,
483975,Alabama College of Osteopathic Medicine,Dothan,31,19,12,1,0,1,0,0,0,3,2,1,1,1,0,0,0,0,26,16,10,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,33705459,90,7,0,2,0,,,,,,,,,,,,,,,,23775312,53,2,0,10,10,25,0,,,,,,,,,18,7,25,AL,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
100724,Alabama State University,Montgomery,226,114,112,0,0,0,29,21,8,138,58,80,3,3,0,0,0,0,51,31,20,0,0,0,5,1,4,0,0,0,33,27,37,50,20,25,0,31,53,47,41,25,63,36,95,89,134993142,30,35,0,25,2,1,7,,,,,,,,,,,,,,134888910,29,3,4,9,12,27,16,,,,,,,,,,,,,,,,,14,3,19,AL,2,1,1,0,0,0,0,91,1,3,1,2,1,61,4676,1872,2804,680,316,364,16681,16681,22993,20054,20054,26366,12704,12704,19016,15,460,480,,19,19,18,,-2,
102580,Alaska Bible College,Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,40,,,,,,0,38,100,,,10,89,67,,,,,,,,,734605,44,0,56,0,0,,,,,,,,,,,,,,,,900602,36,0,0,5,2,32,26,,,,,,,,,8,2,24,AK,1,2,2,2,0,0,0,0,2,93,0,0,2,48,24,11,13,18,11,7,11130,11130,11130,,,,,,,6,,,,,,,,-2,
102669,Alaska Pacific University,Anchorage,38,17,21,2,0,2,2,0,2,2,1,1,0,0,0,0,0,0,31,16,15,1,0,1,0,0,0,0,0,0,45,29,60,50,0,0,,,0,42,75,100,,31,100,86,,,,,,,,,11055987,41,5,24,23,7,,,,,,,,,,,,,,,,15331815,33,12,2,3,24,24,3,,,,,,,,,7,5,20,AK,1,2,2,13,2,1,0,2,3,53,20,0,8,65,194,79,115,190,53,137,43180,43180,43180,47810,47810,47810,34210,34210,34210,7,580,500,550,23,22,25,,-2,
188526,Albany College of Pharmacy and Health Sciences,Albany,89,46,43,0,0,0,9,6,3,1,1,0,0,0,0,0,0,0,76,37,39,0,0,0,2,1,1,1,1,0,70,76,67,,60,60,,88,67,72,50,62,83,,100,100,,,,,,,,,48791698,75,4,8,8,5,,,,,,,,,,,,,,,,44905959,43,10,0,8,16,22,0,,,,,,,,,11,5,26,NY,2,2,2,0,14,14,0,4,4,64,4,8,1,60,966,378,588,112,49,63,41311,41311,41311,42663,42663,42663,32751,32751,32751,8,620,650,590,27,,,,-2,
188535,Albany Law School,Albany,38,21,17,0,0,0,3,2,1,4,2,2,0,0,0,1,1,0,28,14,14,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,31836388,31,3,48,16,2,,,,,,,,,,,,,,,,20224856,48,0,0,16,11,25,0,,,,,,,,,18,7,31,NY,1,2,2,1,5,5,0,3,4,75,10,2,0,50,,,,,,,,,,,,,,,,,,,,,,,,-2,
188580,Albany Medical College,Albany,566,336,230,1,0,1,107,60,47,24,11,13,7,3,4,0,0,0,410,251,159,7,2,5,0,0,0,10,9,1,,,,,,,,,,,,,,,,,,,,,,,,,61060000,65,22,27,-22,8,,,,,,,,,,,,,,,,105177000,29,19,9,11,1,25,5,,,,,,,,,18,7,25,NY,1,2,2,0,27,27,0,5,5,54,7,2,1,54,,,,,,,,,,,,,,,,,,,,,,,,-2,
138716,Albany State University,Albany,196,94,102,0,0,0,18,14,4,91,40,51,4,2,2,0,0,0,74,30,44,1,1,0,0,0,0,8,7,1,23,18,26,0,18,20,0,23,22,22,11,35,32,47,96,88,81754461,21,37,0,36,2,0,4,,,,,,,,,,,,,,89924505,35,1,4,10,7,15,28,,,,,,,,,,,,,,,,,13,3,19,GA,3,1,1,0,0,0,0,89,1,7,3,0,0,68,2783,1016,1767,877,241,636,19190,19190,31094,20448,20448,32352,11166,11166,23070,19,450,460,,19,19,19,,-2,
385415,Albert Einstein College of Medicine,Bronx,47,19,28,0,0,0,5,3,2,3,0,3,4,2,2,0,0,0,33,14,19,0,0,0,0,0,0,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,353486559,10,56,14,1,18,,,,,,,,,,,,,,,,422309920,20,61,0,7,3,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
128498,Albertus Magnus College,New Haven,52,28,24,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,35,19,16,0,0,0,13,7,6,0,0,0,61,60,63,,0,0,,37,59,71,100,60,100,28,99,98,,,,,,,,,23215957,78,5,2,14,1,,,,,,,,,,,,,,,,28915685,36,0,0,12,27,25,0,,,,,,,,,10,4,19,CT,2,2,2,0,1,1,0,27,12,45,13,0,1,67,622,229,393,656,214,442,46528,46528,46528,46696,46696,46696,35324,35324,35324,14,480,470,500,,,,,-2,
168546,Albion College,Albion,115,59,56,0,0,0,3,1,2,5,4,1,4,0,4,0,0,0,100,53,47,2,0,2,0,0,0,1,1,0,70,65,75,100,63,57,100,40,87,71,38,67,100,24,100,100,,,,,,,,,46926575,41,1,38,13,7,,,,,,,,,,,,,,,,52073781,40,1,0,7,29,22,0,,,,,,,,,11,2,21,MI,2,2,2,0,2,2,0,3,3,80,5,4,3,49,1260,633,627,17,6,11,45884,45884,45884,45884,45884,45884,36194,36194,36194,11,620,640,580,27,27,27,,-2,
132842,Albizu University-Miami,Miami,21,6,15,0,0,0,0,0,0,1,0,1,13,3,10,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,33,50,20,,,,,0,29,100,,,,,100,100,,,,,,,,,14249816,82,10,0,0,8,,,,,,,,,,,,,,,,11448065,32,1,7,21,9,24,6,,,,,,,,,6,6,26,FL,1,2,2,0,2,2,0,6,78,8,1,4,0,80,95,20,75,197,55,142,,,,39462,39462,39462,22158,22158,22158,12,,,,,,,,-2,
241331,Albizu University-San Juan,San Juan,27,13,14,0,0,0,0,0,0,0,0,0,27,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,94,82,,,,,,,,,20121751,75,6,7,0,12,,,,,,,,,,,,,,,,21972126,25,1,25,10,5,33,0,,,,,,,,,9,6,26,PR,2,2,2,0,0,0,0,0,98,0,1,0,0,84,92,8,84,50,8,42,,,,,,,,,,17,,,,,,,,-2,
210571,Albright College,Reading,108,53,55,1,1,0,7,3,4,4,0,4,5,1,4,0,0,0,82,43,39,0,0,0,9,5,4,0,0,0,57,51,62,100,71,75,0,44,46,67,46,75,15,,100,99,,,,,,,,,36837071,69,5,20,2,5,,,,,,,,,,,,,,,,41264813,47,0,1,6,24,22,0,,,,,,,,,11,3,21,PA,2,2,2,1,3,3,0,16,9,62,6,3,1,58,1759,767,992,576,214,362,47390,47390,47390,47020,47020,47020,38220,38220,38220,14,570,585,,25,,,,-2,
175342,Alcorn State University,Alcorn State,158,82,76,0,0,0,16,13,3,97,46,51,2,0,2,1,1,0,29,12,17,0,0,0,0,0,0,13,10,3,41,34,45,0,100,,100,41,67,57,33,,50,,88,88,75226337,12,33,0,43,0,1,12,,,,,,,,,,,,,,76086915,23,9,8,9,11,20,21,,,,,,,,,,,,,,,,,14,3,19,MS,2,1,1,0,0,0,0,93,0,4,0,1,1,67,2355,941,1414,802,177,625,20139,20139,20139,21590,21590,21590,13591,13591,13591,16,470,500,,20,21,18,,-2,
495192,Alder Graduate School of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,Philippi,56,28,28,0,0,0,4,2,2,1,1,0,1,1,0,0,0,0,49,24,25,0,0,0,0,0,0,1,0,1,39,34,46,25,0,0,,18,24,46,0,,50,,99,99,,,,,,,,,31620956,37,1,3,1,57,,,,,,,,,,,,,,,,21095328,31,0,0,6,40,20,2,,,,,,,,,8,3,22,WV,1,2,2,1,2,2,0,15,4,75,0,3,1,49,976,525,451,76,18,58,33296,33296,33296,34432,34432,34432,26660,26660,26660,15,510,520,480,24,21,23,,-2,
188641,Alfred University,Alfred,156,84,72,0,0,0,12,10,2,1,1,0,5,3,2,0,0,0,125,63,62,1,1,0,0,0,0,12,6,6,57,50,66,100,88,88,,47,49,62,53,40,100,32,100,100,,,,,,,,,65757948,33,28,9,14,16,,,,,,,,,,,,,,,,64202674,42,6,0,14,18,20,0,,,,,,,,,11,4,18,NY,2,2,2,0,2,2,0,10,7,60,16,4,2,54,1899,933,966,61,30,31,42092,42092,42092,42092,42092,42092,32694,32694,32694,12,580,600,,27,26,27,,-2,
487995,Alhambra Medical University,Alhambra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757446,57,0,0,0,42,1,,,,,,,,,,,,,,,,,1942113,23,0,0,35,19,23,0,6,6,26,CA,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,-2,
156189,Alice Lloyd College,Pippa Passes,26,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,13,0,0,0,0,0,0,1,1,0,52,46,57,,,,,0,,54,0,50,0,2,98,98,,,,,,,,,21152352,21,5,61,12,1,,,,,,,,,,,,,,,,10708663,28,0,0,13,21,33,4,,,,,,,,,8,2,22,KY,1,2,2,0,0,0,0,1,1,96,1,0,0,54,602,273,329,29,16,13,20300,20300,20300,18500,18500,18500,15200,15200,15200,21,580,550,490,23,24,23,,-2,
210669,Allegheny College,Meadville,152,69,83,0,0,0,7,2,5,6,2,4,7,4,3,1,0,1,129,60,69,0,0,0,0,0,0,2,1,1,74,72,76,,64,64,,71,68,76,54,100,73,,100,100,,,,,,,,,68182571,42,2,29,3,24,,,,,,,,,,,,,,,,60861390,39,2,0,11,31,18,0,,,,,,,,,11,2,21,PA,2,2,2,0,2,2,0,4,6,79,1,3,4,54,2142,981,1161,19,5,14,50150,50150,50150,47650,47650,47650,40610,40610,40610,10,650,650,,29,31,28,,-2,
200873,Allegheny Wesleyan College,Salem,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,50,50,50,0,,,,,,53,,,,19,100,100,,,,,,,,,1536732,23,0,75,1,0,,,,,,,,,,,,,,,,996363,28,0,18,15,8,31,0,,,,,,,,,8,2,24,OH,1,2,2,0,0,0,0,0,0,100,0,0,0,60,41,15,26,2,2,0,12212,12212,12212,11140,11140,11140,8660,8660,8660,8,,,,,,,,-2,
152798,Allen College,Waterloo,45,5,40,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,42,4,38,0,0,0,0,0,0,0,0,0,100,,100,,,,,,,100,,,,,,,,,,,,,,,12394912,95,0,5,0,0,,,,,,,,,,,,,,,,10605411,54,0,0,8,8,29,0,,,,,,,,,6,5,26,IA,1,2,2,0,1,1,0,1,1,96,0,0,1,93,240,10,230,157,16,141,31519,31519,31519,31519,31519,31519,24238,24238,24238,10,,,,,,,,-2,
217624,Allen University,Columbia,40,25,15,1,1,0,1,1,0,27,15,12,0,0,0,0,0,0,10,7,3,1,1,0,0,0,0,0,0,0,22,15,27,,0,0,,23,,0,,,,46,97,95,,,,,,,,,14244902,54,27,15,1,3,,,,,,,,,,,,,,,,14507605,20,0,3,10,25,41,0,,,,,,,,,8,2,21,SC,1,2,1,0,0,0,0,100,0,0,0,0,0,62,600,224,376,51,26,25,21500,21500,21500,20940,20940,20940,16140,16140,16140,17,,,,,,,,-2,
110468,Alliant International University-San Diego,San Diego,112,52,60,0,0,0,18,7,11,6,3,3,9,2,7,1,0,1,65,38,27,3,0,3,10,2,8,0,0,0,16,14,17,,,,,0,20,17,,0,0,,,,,,,,,,,,,,,,,,70584207,98,0,0,0,0,1,,,,,,,,,,,,,,,,,70723246,36,0,2,19,20,22,0,9,6,17,CA,2,3,2,0,6,6,0,6,20,40,18,5,4,70,760,348,412,149,49,100,27364,27364,27364,31976,31976,31976,21132,21132,21132,10,,,,,,,,-2,
168591,Alma College,Alma,101,52,49,0,0,0,9,1,8,4,2,2,2,1,1,0,0,0,86,48,38,0,0,0,0,0,0,0,0,0,67,56,76,0,71,71,,71,78,68,50,63,50,,100,100,,,,,,,,,35619162,59,2,14,18,7,,,,,,,,,,,,,,,,44321703,37,0,0,13,34,16,0,,,,,,,,,11,2,22,MI,2,2,2,1,2,2,0,2,3,86,3,1,2,55,1401,630,771,16,10,6,42312,42312,42312,42312,42312,42312,33322,33322,33322,12,630,620,590,26,27,26,,-2,
168607,Alpena Community College,Alpena,46,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,29,17,0,0,0,0,0,0,0,0,0,36,41,29,17,100,,100,29,33,37,,0,,21,89,77,16731247,27,36,16,20,0,0,2,,,,,,,,,,,,,,17261386,45,0,2,8,16,13,16,,,,,,,,,,,,,,,,,6,2,14,MI,2,1,2,1,1,1,0,1,1,96,0,0,0,55,1205,553,652,506,216,290,,,,10620,12420,12420,6120,7920,7920,14,,,,,,,,-2,
210775,Alvernia University,Reading,118,47,71,1,0,1,9,4,5,2,0,2,3,1,2,0,0,0,103,42,61,0,0,0,0,0,0,0,0,0,63,53,67,0,56,56,,25,61,68,31,,,27,100,100,,,,,,,,,51728659,88,2,8,2,0,,,,,,,,,,,,,,,,53811800,33,0,0,11,16,28,13,,,,,,,,,10,4,19,PA,2,2,2,0,1,1,0,14,6,70,6,0,1,71,1604,477,1127,767,180,587,42030,42030,42030,38150,38150,38150,31950,31950,31950,13,520,540,520,22,,,,-2,
238193,Alverno College,Milwaukee,88,19,69,0,0,0,1,0,1,3,0,3,3,1,2,0,0,0,79,17,62,1,0,1,1,1,0,0,0,0,49,,49,0,27,27,,25,47,62,75,,100,,100,100,,,,,,,,,34322194,78,1,13,7,1,,,,,,,,,,,,,,,,35726079,39,1,0,7,19,34,0,,,,,,,,,9,5,19,WI,2,2,2,1,4,4,0,17,15,58,0,2,3,97,1217,2,1215,645,1,644,33316,33316,33316,35038,35038,35038,27468,27468,27468,10,,,,21,22,20,,-2,
222628,Amberton University,Garland,19,10,9,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0,15,9,6,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,7002031,85,0,0,14,1,,,,,,,,,,,,,,,,6767819,43,0,0,11,5,28,13,,,,,,,,,6,6,18,TX,2,2,2,0,11,10,0,32,6,48,3,0,0,65,9,5,4,252,97,155,,,,,,,,,,20,,,,,,,,-2,
457527,Ambria College of Nursing,Hoffman Estates,7,0,7,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,89,,89,,100,100,,,100,67,,,,11,100,100,,,,,,,,,,,,,,,4121537,80,0,0,0,3,17,,,,,,,,,,,,,,,,,3505903,41,0,0,13,20,18,9,6,2,26,IL,1,3,2,2,29,27,1,17,18,34,0,0,1,86,85,10,75,259,38,221,,,,,,,,,,7,,,,,,,,-2,
490081,America Evangelical University,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,67,50,,60,60,,,,,,,,,100,100,,,,,,,,,911836,27,7,65,0,0,,,,,,,,,,,,,,,,905535,38,0,0,12,3,35,11,,,,,,,,,6,5,24,CA,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,-2,
446002,American Academy of Acupuncture and Oriental Medicine,Roseville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113565,58,0,0,0,41,0,,,,,,,,,,,,,,,,,1970923,51,1,0,6,4,5,34,18,7,26,MN,1,3,2,0,23,23,0,2,2,74,0,0,0,72,,,,,,,,,,,,,,,,,,,,,,,,-2,
142887,American Academy of Art,Chicago,20,12,8,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,18,11,7,0,0,0,0,0,0,0,0,0,53,43,62,,60,60,,0,75,50,0,,,27,90,82,,,,,,,,,7984555,61,0,12,0,27,,,,,,,,,,,,,,,,7562768,18,0,0,3,5,39,35,,,,,,,,,6,2,30,IL,1,2,2,0,5,4,1,12,25,54,0,0,3,53,389,178,211,17,12,5,,,,38124,38124,38124,31770,31770,31770,9,,,,,,,,-2,
